x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
0.020812756064451803,360.0,1,4,4,0.02079365891481141,360.0,4,4,4
0.0207989607435868,361.0,1,4,4,0.020780065710796474,361.0,4,4,4
0.020784666392942273,362.0,1,4,4,0.020765976109172746,362.0,4,4,4
0.020769876521211473,363.0,1,4,4,0.020751393512693776,363.0,4,4,4
0.02075459464411134,364.0,1,4,4,0.02073632133775617,364.0,4,4,4
0.020738824287000295,365.0,1,4,4,0.02072076300664717,365.0,4,4,4
0.020722568982177843,366.0,1,4,4,0.020704721953754748,366.0,4,4,4
0.020705832269977856,367.0,1,4,4,0.020688201619393935,367.0,4,4,4
0.020688617697591487,368.0,1,4,4,0.02067120545412946,368.0,4,4,4
0.020670928818731452,369.0,1,4,4,0.02065373691482435,369.0,4,4,4
0.020652769193775518,370.0,1,4,4,0.02063579946659841,370.0,4,4,4
0.02063414238829285,371.0,1,4,4,0.02061739658123574,371.0,4,4,4
0.02061505197414698,372.0,1,4,4,0.020598531736925805,372.0,4,4,4
0.020595501527289246,373.0,1,4,4,0.02057920841870743,373.0,4,4,4
0.020575494629413646,374.0,1,4,4,0.020559430116441162,374.0,4,4,4
0.020555034865412977,375.0,1,4,4,0.020539200326742425,375.0,4,4,4
0.020534125825155458,376.0,1,4,4,0.02051852254980251,376.0,4,4,4
0.020512771101073538,377.0,1,4,4,0.02049740029215125,377.0,4,4,4
0.0204909742896517,378.0,1,4,4,0.020475837063002086,378.0,4,4,4
0.020468738989423717,379.0,1,4,4,0.0204538363771782,379.0,4,4,4
0.020446068802005807,380.0,1,4,4,0.020431401751608517,380.0,4,4,4
0.020422967330598882,381.0,1,4,4,0.02040853670786915,381.0,4,4,4
0.020399438180528667,382.0,1,4,4,0.0203852447692891,382.0,4,4,4
0.020375484958237915,383.0,1,4,4,0.02036152946269103,383.0,4,4,4
0.02035111127139381,384.0,1,4,4,0.020337394316479903,384.0,4,4,4
0.020326320728271657,385.0,1,4,4,0.02031284286136279,385.0,4,4,4
0.020301116937559625,386.0,1,4,4,0.020287878629402355,386.0,4,4,4
0.020275503507979825,387.0,1,4,4,0.020262505153943195,387.0,4,4,4
0.02024948404795387,388.0,1,4,4,0.020236725969264718,388.0,4,4,4
0.02022306216530441,389.0,1,4,4,0.020210544610161408,389.0,4,4,4
0.020196241466924076,390.0,1,4,4,0.02018396461171129,390.0,4,4,4
0.020169025558428574,391.0,1,4,4,0.020156989508985142,391.0,4,4,4
0.020141418043947614,392.0,1,4,4,0.02012962283650836,392.0,4,4,4
0.02011342252561672,393.0,1,4,4,0.02010186812842611,393.0,4,4,4
0.02008504260359799,394.0,1,4,4,0.02007372891746116,394.0,4,4,4
0.020056281875308647,395.0,1,4,4,0.020045208735586108,395.0,4,4,4
0.020027143935766604,396.0,1,4,4,0.020016311112569178,396.0,4,4,4
0.0199976323764681,397.0,1,4,4,0.01998703957690605,397.0,4,4,4
0.019967750786137703,398.0,1,4,4,0.019957397654398735,398.0,4,4,4
0.01993750274918381,399.0,1,4,4,0.019927388868712308,399.0,4,4,4
0.0199068918469261,400.0,1,4,4,0.01989701674071013,400.0,4,4,4
0.01987592165553105,401.0,1,4,4,0.019866284787936617,401.0,4,4,4
0.019844595747803808,402.0,1,4,4,0.01983519652531304,402.0,4,4,4
0.01981291769063673,403.0,1,4,4,0.01980375546309073,403.0,4,4,4
0.01978089104719734,404.0,1,4,4,0.01977196510915069,404.0,4,4,4
0.01974851937405487,405.0,1,4,4,0.01973982896546163,405.0,4,4,4
0.019715806223696796,406.0,1,4,4,0.01970735053161074,406.0,4,4,4
0.019682755141339082,407.0,1,4,4,0.0196745333004978,407.0,4,4,4
0.019649369667774527,408.0,1,4,4,0.019641380762061674,408.0,4,4,4
0.019615653335866012,409.0,1,4,4,0.019607896399443832,409.0,4,4,4
0.019581609673726033,410.0,1,4,4,0.019574083691622616,410.0,4,4,4
0.019547242200894203,411.0,1,4,4,0.019539946111265333,411.0,4,4,4
0.019512554431846296,412.0,1,4,4,0.019505487125086624,412.0,4,4,4
0.019477549871857357,413.0,1,4,4,0.0194707101946286,413.0,4,4,4
0.019442232020865115,414.0,1,4,4,0.019435618773254622,414.0,4,4,4
0.019406604368911496,415.0,1,4,4,0.019400216310324223,415.0,4,4,4
0.01937067040047701,416.0,1,4,4,0.019364506245245616,416.0,4,4,4
0.019334433589624948,417.0,1,4,4,0.019328492013760003,417.0,4,4,4
0.019297897404374452,418.0,1,4,4,0.01929217704106816,418.0,4,4,4
0.01926106530200722,419.0,1,4,4,0.019255564747709664,419.0,4,4,4
0.01922394073321592,420.0,1,4,4,0.019218658544459873,420.0,4,4,4
0.019186527137694417,421.0,1,4,4,0.019181461835268164,421.0,4,4,4
0.019148827947970255,422.0,1,4,4,0.019143978016018304,422.0,4,4,4
0.01911084658537038,423.0,1,4,4,0.019106210473021454,423.0,4,4,4
0.0190725864634438,424.0,1,4,4,0.019068162586459967,424.0,4,4,4
0.01903405098439904,425.0,1,4,4,0.01902983772440954,425.0,4,4,4
0.018995243542019893,426.0,1,4,4,0.01899123925017377,426.0,4,4,4
0.018956167518670228,427.0,1,4,4,0.018952370513329188,427.0,4,4,4
0.01891682628763358,428.0,1,4,4,0.018913234858549403,428.0,4,4,4
0.01887722321071319,429.0,1,4,4,0.018873835617634588,429.0,4,4,4
0.01883736163980441,430.0,1,4,4,0.018834176114448653,430.0,4,4,4
0.018797244915785036,431.0,1,4,4,0.01879425966323107,431.0,4,4,4
0.018756876368252476,432.0,1,4,4,0.018754089565963798,432.0,4,4,4
0.01871625931653574,433.0,1,4,4,0.018713669118400094,433.0,4,4,4
0.018675397067272528,434.0,1,4,4,0.018673001600749112,434.0,4,4,4
0.01863429291759354,435.0,1,4,4,0.018632090288183804,435.0,4,4,4
0.01859295015056043,436.0,1,4,4,0.018590938440179942,436.0,4,4,4
0.01855137204044546,437.0,1,4,4,0.018549549308960897,437.0,4,4,4
0.018509561846179134,438.0,1,4,4,0.018507926134053825,438.0,4,4,4
0.01846752281850005,439.0,1,4,4,0.01846607214321342,439.0,4,4,4
0.018425258191717468,440.0,1,4,4,0.018423990555674306,440.0,4,4,4
0.01838277119234247,441.0,1,4,4,0.01838168457447797,441.0,4,4,4
0.018340065029639887,442.0,1,4,4,0.018339157396931385,442.0,4,4,4
0.018297142905241055,443.0,1,4,4,0.018296412202323215,443.0,4,4,4
0.018254008002850392,444.0,1,4,4,0.01825345216341465,444.0,4,4,4
0.018210663498500517,445.0,1,4,4,0.018210280437315873,445.0,4,4,4
0.01816711255034755,446.0,1,4,4,0.018166900170048468,446.0,4,4,4
0.018123358307706894,447.0,1,4,4,0.0181233144968943,447.0,4,4,4
0.018079403903141965,448.0,1,4,4,0.018079526536562068,448.0,4,4,4
0.01803525245844457,449.0,1,4,4,0.01803553940114798,449.0,4,4,4
0.017990907080365656,450.0,1,4,4,0.017991356183157555,450.0,4,4,4
0.017946370862528645,451.0,1,4,4,0.017946979968676537,451.0,4,4,4
0.017901646885528075,452.0,1,4,4,0.01790241382595815,452.0,4,4,4
0.01785673821434724,453.0,1,4,4,0.01785766081261987,453.0,4,4,4
0.017811647902943616,454.0,1,4,4,0.01781272397349689,454.0,4,4,4
0.017766378987373467,455.0,1,4,4,0.017767606336856145,455.0,4,4,4
0.017720934494328593,456.0,1,4,4,0.017722310923170052,456.0,4,4,4
0.01767531743084526,457.0,1,4,4,0.01767684073230659,457.0,4,4,4
0.017629530795647802,458.0,1,4,4,0.017631198757747383,458.0,4,4,4
0.017583577566645015,459.0,1,4,4,0.01758538797305212,459.0,4,4,4
0.017537460713654585,460.0,1,4,4,0.01753941134163497,460.0,4,4,4
0.01749118318617351,461.0,1,4,4,0.017493271812840692,461.0,4,4,4
0.017444747923589743,462.0,1,4,4,0.017446972318435765,462.0,4,4,4
0.017398157847528198,463.0,1,4,4,0.017400515782607463,463.0,4,4,4
0.017351415866050313,464.0,1,4,4,0.01735390510722402,464.0,4,4,4
0.01730452487291625,465.0,1,4,4,0.017307143187512933,465.0,4,4,4
0.017257487744466078,466.0,1,4,4,0.017260232898822114,466.0,4,4,4
0.01721030734612638,467.0,1,4,4,0.017213177104115785,467.0,4,4,4
0.017162986522646084,468.0,1,4,4,0.01716597865365683,468.0,4,4,4
0.017115528110149974,469.0,1,4,4,0.017118640377688836,469.0,4,4,4
0.017067934922443587,470.0,1,4,4,0.017071165099538235,470.0,4,4,4
0.017020209764948863,471.0,1,4,4,0.017023555619288488,471.0,4,4,4
0.016972355421453963,472.0,1,4,4,0.01697581472920026,472.0,4,4,4
0.01692437466541934,473.0,1,4,4,0.016927945202607472,473.0,4,4,4
0.016876270251230344,474.0,1,4,4,0.016879949797990682,474.0,4,4,4
0.01682804491912454,475.0,1,4,4,0.016831831262737015,475.0,4,4,4
0.016779701394999923,476.0,1,4,4,0.016783592321694036,476.0,4,4,4
0.016731242385193308,477.0,1,4,4,0.016735235693610878,477.0,4,4,4
0.016682670586415694,478.0,1,4,4,0.016686764073835767,478.0,4,4,4
0.016633988672097647,479.0,1,4,4,0.01663818014711159,479.0,4,4,4
0.01658519930780945,480.0,1,4,4,0.016589486583029896,480.0,4,4,4
0.016536305135938796,481.0,1,4,4,0.01654068603082115,481.0,4,4,4
0.016487308788732648,482.0,1,4,4,0.016491781132673373,482.0,4,4,4
0.01643821287906863,483.0,1,4,4,0.016442774505784304,483.0,4,4,4
0.01638902000460452,484.0,1,4,4,0.016393668759389343,484.0,4,4,4
0.01633973274905997,485.0,1,4,4,0.0163444664836314,485.0,4,4,4
0.016290353675483458,486.0,1,4,4,0.016295170251521163,486.0,4,4,4
0.016240885337549117,487.0,1,4,4,0.016245782626605747,487.0,4,4,4
0.016191330264924517,488.0,1,4,4,0.016196306147569596,488.0,4,4,4
0.016141690979285646,489.0,1,4,4,0.016146743346605326,489.0,4,4,4
0.016091969978805545,490.0,1,4,4,0.01609709673336745,490.0,4,4,4
0.016042169750676995,491.0,1,4,4,0.01604736880399831,491.0,4,4,4
0.015992292764106523,492.0,1,4,4,0.015997562041817515,492.0,4,4,4
0.015942341470055053,493.0,1,4,4,0.015947678906526316,493.0,4,4,4
0.015892318308778196,494.0,1,4,4,0.015897721852003176,494.0,4,4,4
0.01584222569626999,495.0,1,4,4,0.015847693307282078,495.0,4,4,4
0.015792066041142708,496.0,1,4,4,0.015797595689719512,496.0,4,4,4
0.015741841727637124,497.0,1,4,4,0.015747431402700268,497.0,4,4,4
0.01569155512936186,498.0,1,4,4,0.015697202826172287,498.0,4,4,4
0.01564120860143412,499.0,1,4,4,0.015646912334220883,499.0,4,4,4
0.015590804481004824,500.0,1,4,4,0.015596562275562073,500.0,4,4,4
0.015540345094133472,501.0,1,4,4,0.015546154987797938,501.0,4,4,4
0.015489832742698313,502.0,1,4,4,0.015495692793785447,502.0,4,4,4
0.015439269721153556,503.0,1,4,4,0.015445177993346153,503.0,4,4,4
0.015388658299322991,504.0,1,4,4,0.015394612880294761,504.0,4,4,4
0.015338000736732171,505.0,1,4,4,0.015343999722655804,505.0,4,4,4
0.015287299273979397,506.0,1,4,4,0.015293340777911803,506.0,4,4,4
0.015236556133514153,507.0,1,4,4,0.015242638288055582,507.0,4,4,4
0.015185773527766516,508.0,1,4,4,0.01519189447253485,508.0,4,4,4
0.015134953643585296,509.0,1,4,4,0.015141111544735452,509.0,4,4,4
0.015084098660974755,510.0,1,4,4,0.015090291691679136,510.0,4,4,4
0.01503321073637237,511.0,1,4,4,0.015039437090161404,511.0,4,4,4
0.014982292012969285,512.0,1,4,4,0.014988549902240019,512.0,4,4,4
0.014931344619615641,513.0,1,4,4,0.014937632265892621,513.0,4,4,4
0.014880370662459555,514.0,1,4,4,0.014886686313893917,514.0,4,4,4
0.014829372240545466,515.0,1,4,4,0.014835714153690603,515.0,4,4,4
0.01477835142710118,516.0,1,4,4,0.014784717879873994,516.0,4,4,4
0.014727310286254392,517.0,1,4,4,0.014733699575288157,517.0,4,4,4
0.014676250863017347,518.0,1,4,4,0.014682661296834753,518.0,4,4,4
0.014625175184136748,519.0,1,4,4,0.01463160509607925,519.0,4,4,4
0.014574085266674464,520.0,1,4,4,0.01458053300146916,520.0,4,4,4
0.014522983102252135,521.0,1,4,4,0.014529447025629168,521.0,4,4,4
0.014471870675757356,522.0,1,4,4,0.01447834917208743,522.0,4,4,4
0.014420749948810584,523.0,1,4,4,0.014427241417355385,523.0,4,4,4
0.014369622869215027,524.0,1,4,4,0.014376125731743683,524.0,4,4,4
0.014318491372551532,525.0,1,4,4,0.014325004065167094,525.0,4,4,4
0.014267357369632142,526.0,1,4,4,0.014273878348790155,526.0,4,4,4
0.014216222765476605,527.0,1,4,4,0.014222750506924913,527.0,4,4,4
0.014165089440838446,528.0,1,4,4,0.014171622436367496,528.0,4,4,4
0.014113959263697877,529.0,1,4,4,0.014120496025960232,529.0,4,4,4
0.014062834089152062,530.0,1,4,4,0.014069373148785185,530.0,4,4,4
0.01401171574825343,531.0,1,4,4,0.01401825565414692,531.0,4,4,4
0.013960606066309765,532.0,1,4,4,0.013967145386887769,532.0,4,4,4
0.013909506844096857,533.0,1,4,4,0.013916044167087582,533.0,4,4,4
0.013858419870516192,534.0,1,4,4,0.013864953800637696,534.0,4,4,4
0.013807346920923043,535.0,1,4,4,0.013813876084621713,535.0,4,4,4
0.013756289747426917,536.0,1,4,4,0.013762812788764631,536.0,4,4,4
0.013705250096389395,537.0,1,4,4,0.013711765676781014,537.0,4,4,4
0.013654229689476645,538.0,1,4,4,0.013660736494072305,538.0,4,4,4
0.013603230237381986,539.0,1,4,4,0.013609726964944741,539.0,4,4,4
0.013552253436753365,540.0,1,4,4,0.013558738808865616,540.0,4,4,4
0.013501300961160928,541.0,1,4,4,0.013507773719298604,541.0,4,4,4
0.01345037447920642,542.0,1,4,4,0.013456833378438927,542.0,4,4,4
0.013399475635077679,543.0,1,4,4,0.013405919457435054,543.0,4,4,4
0.013348606060400949,544.0,1,4,4,0.013355033601515609,544.0,4,4,4
0.013297767376087628,545.0,1,4,4,0.013304177451133582,545.0,4,4,4
0.013246961177801777,546.0,1,4,4,0.013253352626197935,546.0,4,4,4
0.013196189056097138,547.0,1,4,4,0.013202560727874298,547.0,4,4,4
0.013145452580302083,548.0,1,4,4,0.013151803352597484,548.0,4,4,4
0.013094753303545816,549.0,1,4,4,0.013101082070259886,549.0,4,4,4
0.013044092771467296,550.0,1,4,4,0.013050398440041487,550.0,4,4,4
0.01299347250376553,551.0,1,4,4,0.012999754011369683,551.0,4,4,4
0.012942894013593128,552.0,1,4,4,0.012949150306960536,552.0,4,4,4
0.01289235879668238,553.0,1,4,4,0.01289858884449416,553.0,4,4,4
0.01284186832919939,554.0,1,4,4,0.012848071124351832,554.0,4,4,4
0.01279142408189621,555.0,1,4,4,0.012797598625390063,555.0,4,4,4
0.012741027500494767,556.0,1,4,4,0.012747172822756073,556.0,4,4,4
0.012690680021664753,557.0,1,4,4,0.012696795167698966,557.0,4,4,4
0.012640383068777593,558.0,1,4,4,0.01264646709758839,558.0,4,4,4
0.012590138042410303,559.0,1,4,4,0.012596190043060689,559.0,4,4,4
0.012539946339034411,560.0,1,4,4,0.012545965408121345,560.0,4,4,4
0.012489809333034563,561.0,1,4,4,0.0124957945898693,561.0,4,4,4
0.01243972838435405,562.0,1,4,4,0.01244567897203184,562.0,4,4,4
0.012389704846004676,563.0,1,4,4,0.012395619914704064,563.0,4,4,4
0.012339740045504814,564.0,1,4,4,0.012345618774401596,564.0,4,4,4
0.012289835303974438,565.0,1,4,4,0.012295676887121285,565.0,4,4,4
0.012239991927587833,566.0,1,4,4,0.012245795571335236,566.0,4,4,4
0.012190211201505095,567.0,1,4,4,0.012195976141775824,567.0,4,4,4
0.012140494406937472,568.0,1,4,4,0.012146219888245251,568.0,4,4,4
0.012090842802583351,569.0,1,4,4,0.012096528088781542,569.0,4,4,4
0.012041257634700674,570.0,1,4,4,0.012046902014983846,570.0,4,4,4
0.011991740141686361,571.0,1,4,4,0.011997342912121359,571.0,4,4,4
0.011942291537463536,572.0,1,4,4,0.011947852018611257,572.0,4,4,4
0.01189291303062947,573.0,1,4,4,0.011898430561916027,573.0,4,4,4
0.011843605813815624,574.0,1,4,4,0.011849079744823965,574.0,4,4,4
0.011794371060612078,575.0,1,4,4,0.011799800766323582,575.0,4,4,4
0.011745209940735501,576.0,1,4,4,0.011750594809292652,576.0,4,4,4
0.01169612360097976,577.0,1,4,4,0.011701463035911198,577.0,4,4,4
0.011647113176815091,578.0,1,4,4,0.011652406605543458,578.0,4,4,4
0.011598179797213655,579.0,1,4,4,0.011603426656766315,579.0,4,4,4
0.011549324566142053,580.0,1,4,4,0.011554524312646947,580.0,4,4,4
0.011500548581403456,581.0,1,4,4,0.011505700692427751,581.0,4,4,4
0.01145185292960062,582.0,1,4,4,0.011456956891368986,582.0,4,4,4
0.011403238674399184,583.0,1,4,4,0.011408293994556472,583.0,4,4,4
0.011354706876091462,584.0,1,4,4,0.011359713080508434,584.0,4,4,4
0.011306258578565655,585.0,1,4,4,0.011311215202593011,585.0,4,4,4
0.011257894807151697,586.0,1,4,4,0.011262801408112547,586.0,4,4,4
0.011209616584338052,587.0,1,4,4,0.011214472734895231,587.0,4,4,4
0.011161424911790596,588.0,1,4,4,0.011166230196367519,588.0,4,4,4
0.011113320778025855,589.0,1,4,4,0.01111807480195646,589.0,4,4,4
0.01106530516708777,590.0,1,4,4,0.01107000754882481,590.0,4,4,4
0.011017379039704681,591.0,1,4,4,0.011022029411686228,591.0,4,4,4
0.010969543348669739,592.0,1,4,4,0.010974141362482082,592.0,4,4,4
0.010921799038646254,593.0,1,4,4,0.010926344358079492,593.0,4,4,4
0.010874147031427025,594.0,1,4,4,0.01087863933546072,594.0,4,4,4
0.01082658824461498,595.0,1,4,4,0.010831027229416956,595.0,4,4,4
0.01077912358305405,596.0,1,4,4,0.010783508957043077,596.0,4,4,4
0.010731753931205458,597.0,1,4,4,0.010736085418494206,597.0,4,4,4
0.010684480171164253,598.0,1,4,4,0.010688757511695767,598.0,4,4,4
0.010637303169189406,599.0,1,4,4,0.010641526114639163,599.0,4,4,4
0.010590223773603363,600.0,1,4,4,0.010594392091482331,600.0,4,4,4
0.01054324283072447,601.0,1,4,4,0.010547356303523723,601.0,4,4,4
0.01049636116888955,602.0,1,4,4,0.010500419590455013,602.0,4,4,4
0.010449579601222518,603.0,1,4,4,0.01045358278119641,603.0,4,4,4
0.01040289893861169,604.0,1,4,4,0.010406846700742024,604.0,4,4,4
0.010356319972192662,605.0,1,4,4,0.01036021215132769,605.0,4,4,4
0.010309843480665803,606.0,1,4,4,0.010313679926858657,606.0,4,4,4
0.010263470239804397,607.0,1,4,4,0.010267250816600884,607.0,4,4,4
0.010217201004359537,608.0,1,4,4,0.01022092558677666,608.0,4,4,4
0.010171036519329303,609.0,1,4,4,0.010174704996449036,609.0,4,4,4
0.010124977525658154,610.0,1,4,4,0.010128589799472594,610.0,4,4,4
0.010079024742617812,611.0,1,4,4,0.010082580726912168,611.0,4,4,4
0.010033178882174589,612.0,1,4,4,0.010036678503598864,612.0,4,4,4
0.00998744065070484,613.0,1,4,4,0.009990883848541876,613.0,4,4,4
0.009941810732986518,614.0,1,4,4,0.009945197458339132,614.0,4,4,4
0.009896289808571133,615.0,1,4,4,0.009899620024195942,615.0,4,4,4
0.009850878549739556,616.0,1,4,4,0.009854152230848814,616.0,4,4,4
0.00980557760751716,617.0,1,4,4,0.009808794741121691,617.0,4,4,4
0.009760387629059666,618.0,1,4,4,0.009763548213198444,618.0,4,4,4
0.009715309253778483,619.0,1,4,4,0.009718413298125983,619.0,4,4,4
0.00967034310003753,620.0,1,4,4,0.009673390625644132,620.0,4,4,4
0.009625489782645456,621.0,1,4,4,0.009628480821519339,621.0,4,4,4
0.009580749908673357,622.0,1,4,4,0.009583684503701872,622.0,4,4,4
0.009536124064609838,623.0,1,4,4,0.009539002269533161,623.0,4,4,4
0.009491612833543248,624.0,1,4,4,0.00949443471297175,624.0,4,4,4
0.009447216790835126,625.0,1,4,4,0.009449982419621833,625.0,4,4,4
0.009402936491730038,626.0,1,4,4,0.009405645954881142,626.0,4,4,4
0.00935877248822253,627.0,1,4,4,0.009361425881136642,627.0,4,4,4
0.009314725324595577,628.0,1,4,4,0.009317322752880546,628.0,4,4,4
0.009270795525480552,629.0,1,4,4,0.009273337104372266,629.0,4,4,4
0.009226983612403952,630.0,1,4,4,0.00922946946666759,630.0,4,4,4
0.009183290099200776,631.0,1,4,4,0.009185720363706993,631.0,4,4,4
0.009139715480519204,632.0,1,4,4,0.009142090299368149,632.0,4,4,4
0.00909626024804252,633.0,1,4,4,0.009098579774015477,633.0,4,4,4
0.009052924885787324,634.0,1,4,4,0.00905518928163022,634.0,4,4,4
0.009009709859047225,635.0,1,4,4,0.009011919296364948,635.0,4,4,4
0.008966615630291233,636.0,1,4,4,0.008968770288533188,636.0,4,4,4
0.00892364265449162,637.0,1,4,4,0.008925742722748283,637.0,4,4,4
0.008880791368001859,638.0,1,4,4,0.008882837044092479,638.0,4,4,4
0.008838062204330628,639.0,1,4,4,0.008840053693468977,639.0,4,4,4
0.008795455590595686,640.0,1,4,4,0.00879739310671304,640.0,4,4,4
0.008752971935058048,641.0,1,4,4,0.008754855700489056,641.0,4,4,4
0.008710611642518493,642.0,1,4,4,0.008712441886930026,642.0,4,4,4
0.008668375112680775,643.0,1,4,4,0.008670152073681185,643.0,4,4,4
0.008626262726563192,644.0,1,4,4,0.008627986649638607,644.0,4,4,4
0.008584274860904361,645.0,1,4,4,0.0085859459988038,645.0,4,4,4
0.008542411888453331,646.0,1,4,4,0.008544030501321237,646.0,4,4,4
0.008500674163734236,647.0,1,4,4,0.008502240518885344,647.0,4,4,4
0.008459062036071332,648.0,1,4,4,0.008460576407682217,648.0,4,4,4
0.00841757585172219,649.0,1,4,4,0.008419038521106998,649.0,4,4,4
0.008376215939444353,650.0,1,4,4,0.008377627194821094,650.0,4,4,4
0.008334982621798213,651.0,1,4,4,0.008336342757542914,651.0,4,4,4
0.008293876219029654,652.0,1,4,4,0.008295185536143106,652.0,4,4,4
0.008252897034824009,653.0,1,4,4,0.008254155841156333,653.0,4,4,4
0.008212045365634036,654.0,1,4,4,0.008213253974537897,654.0,4,4,4
0.008171321506189263,655.0,1,4,4,0.008172480237035833,655.0,4,4,4
0.008130725735765468,656.0,1,4,4,0.008131834914764081,656.0,4,4,4
0.00809025832536851,657.0,1,4,4,0.008091318283642124,657.0,4,4,4
0.008049919544754118,658.0,1,4,4,0.00805093061873924,658.0,4,4,4
0.008009709649446462,659.0,1,4,4,0.008010672182381703,659.0,4,4,4
0.007969628885491456,660.0,1,4,4,0.007970543225200164,660.0,4,4,4
0.00792967749811118,661.0,1,4,4,0.007930543997067436,661.0,4,4,4
0.007889855720106573,662.0,1,4,4,0.007890674737088243,662.0,4,4,4
0.007850163773142158,663.0,1,4,4,0.007850935671367675,663.0,4,4,4
0.007810601878190766,664.0,1,4,4,0.007811327025099246,664.0,4,4,4
0.007771170245958918,665.0,1,4,4,0.007771849014671121,665.0,4,4,4
0.007731869074528476,666.0,1,4,4,0.007732501842439256,666.0,4,4,4
0.007692698561101187,667.0,1,4,4,0.00769328570947161,667.0,4,4,4
0.007653658894757391,668.0,1,4,4,0.00765420080998715,668.0,4,4,4
0.007614750250807497,669.0,1,4,4,0.007615247323235301,669.0,4,4,4
0.007575972803206622,670.0,1,4,4,0.007576425426487244,670.0,4,4,4
0.007537326719796638,671.0,1,4,4,0.0075377352925164705,671.0,4,4,4
0.007498812153946134,672.0,1,4,4,0.00749917707853246,672.0,4,4,4
0.0074604292569294605,673.0,1,4,4,0.007460750938381977,673.0,4,4,4
0.007422178175665937,674.0,1,4,4,0.0074224570233375,674.0,4,4,4
0.007384059042425942,675.0,1,4,4,0.007384295469802494,675.0,4,4,4
0.007346071986404543,676.0,1,4,4,0.007346266408856039,676.0,4,4,4
0.00730821713385361,677.0,1,4,4,0.007308369970257845,677.0,4,4,4
0.0072704945967962,678.0,1,4,4,0.007270606270617053,678.0,4,4,4
0.00723290448296327,679.0,1,4,4,0.007232975418966424,679.0,4,4,4
0.007195446898218452,680.0,1,4,4,0.0071954775236878375,680.0,4,4,4
0.007158121935134015,681.0,1,4,4,0.00715811268235137,681.0,4,4,4
0.007120929680516788,682.0,1,4,4,0.007120880982756858,682.0,4,4,4
0.007083870220136005,683.0,1,4,4,0.007083782512178787,683.0,4,4,4
0.00704694362801972,684.0,1,4,4,0.007046817349670482,684.0,4,4,4
0.0070101499706479685,685.0,1,4,4,0.0070099855626916275,685.0,4,4,4
0.006973489313912987,686.0,1,4,4,0.006973287217801925,686.0,4,4,4
0.006936961713965485,687.0,1,4,4,0.006936722375852974,687.0,4,4,4
0.006900567217702927,688.0,1,4,4,0.006900291084923921,688.0,4,4,4
0.006864305871493126,689.0,1,4,4,0.006863993391360989,689.0,4,4,4
0.006828177714094717,690.0,1,4,4,0.006827829338016684,690.0,4,4,4
0.006792182773607361,691.0,1,4,4,0.006791798954542354,691.0,4,4,4
0.006756321077300985,692.0,1,4,4,0.006755902267471941,692.0,4,4,4
0.006720592646899013,693.0,1,4,4,0.006720139301699859,693.0,4,4,4
0.006684997492522631,694.0,1,4,4,0.006684510069913678,694.0,4,4,4
0.006649535622836085,695.0,1,4,4,0.006649014579297893,695.0,4,4,4
0.006614207042771324,696.0,1,4,4,0.0066136528364433384,696.0,4,4,4
0.006579011745317619,697.0,1,4,4,0.006578424838200003,697.0,4,4,4
0.006543949721082187,698.0,1,4,4,0.006543330573226279,698.0,4,4,4
0.006509020958354027,699.0,1,4,4,0.0065083700298129215,699.0,4,4,4
0.006474225433854126,700.0,1,4,4,0.0064735431895152976,700.0,4,4,4
0.006439563120704937,701.0,1,4,4,0.006438850023486047,701.0,4,4,4
0.006405033990720286,702.0,1,4,4,0.006404290501984985,702.0,4,4,4
0.006370638005150291,703.0,1,4,4,0.006369864591362243,703.0,4,4,4
0.00633637512013421,704.0,1,4,4,0.006335572246452273,704.0,4,4,4
0.006302245291198284,705.0,1,4,4,0.0063014134199817174,705.0,4,4,4
0.006268248465004656,706.0,1,4,4,0.006267388062808893,706.0,4,4,4
0.006234384581297815,707.0,1,4,4,0.006233496114758267,707.0,4,4,4
0.0062006535794545395,708.0,1,4,4,0.006199737511621489,708.0,4,4,4
0.006167055392107077,709.0,1,4,4,0.006166112188470458,709.0,4,4,4
0.006133589943375376,710.0,1,4,4,0.006132620071211059,710.0,4,4,4
0.006100257156805508,711.0,1,4,4,0.006099261079401083,711.0,4,4,4
0.006067056951310206,712.0,1,4,4,0.006066035132302752,712.0,4,4,4
0.00603398923621731,713.0,1,4,4,0.006032942142587995,713.0,4,4,4
0.0060010539196678645,714.0,1,4,4,0.005999982014350612,714.0,4,4,4
0.005968250906984819,715.0,1,4,4,0.005967154651104972,715.0,4,4,4
0.005935580093588036,716.0,1,4,4,0.005934459952752476,716.0,4,4,4
0.005903041372725476,717.0,1,4,4,0.005901897809095716,717.0,4,4,4
0.005870634636125341,718.0,1,4,4,0.005869468108188447,718.0,4,4,4
0.005838359766203501,719.0,1,4,4,0.005837170736648603,719.0,4,4,4
0.005806216641853556,720.0,1,4,4,0.005805005571545041,720.0,4,4,4
0.005774205141251103,721.0,1,4,4,0.005772972486054023,721.0,4,4,4
0.005742325134563577,722.0,1,4,4,0.0057410713529530985,722.0,4,4,4
0.005710576486918631,723.0,1,4,4,0.005709302037754617,723.0,4,4,4
0.005678959063112084,724.0,1,4,4,0.0056776643995244255,724.0,4,4,4
0.005647472721641786,725.0,1,4,4,0.00564615829706609,725.0,4,4,4
