,time,C0,C1,C2,C3
318,318.0,140.52299356511614,0.003310704875187796,0.017350671957501475,0.026120592849581594
319,319.0,140.72323637839494,0.003331341804986706,0.01742582305834776,0.025959318469428554
320,320.0,140.92347462950102,0.003351996803057351,0.017500859149768264,0.025797868894152497
321,321.0,141.12370851625923,0.0033726712567648215,0.017575775015500512,0.02563625953505589
322,322.0,141.3239382274563,0.003393366535717355,0.017650565409883003,0.025474505733162837
323,323.0,141.52416394324086,0.003414083991197556,0.01772522505849129,0.02531262275729926
324,324.0,141.72438583550368,0.0034348249556350537,0.0177997486587712,0.02515062580217003
325,325.0,141.9246040682494,0.0034555907420922237,0.017874130880670972,0.024988529986436227
326,326.0,142.12481879793006,0.003476382643833046,0.01794836636726892,0.024826350350797267
327,327.0,142.32503017378653,0.0034972019338766905,0.018022449735403373,0.02466410185607971
328,328.0,142.525238338175,0.0035180498645857143,0.018096375576300665,0.024501799381328904
329,329.0,142.72544342687064,0.003538927667303481,0.018170138456201704,0.02433945772191018
330,330.0,142.9256455693597,0.0035598365520218803,0.018243732916988716,0.02417709158762283
331,331.0,143.12584488912552,0.003580777707066143,0.018317153476812488,0.024014715600822117
332,332.0,143.32604150392814,0.0036017522987947382,0.01839039463071926,0.023852344294545722
333,333.0,143.52623552605445,0.0036227614713714414,0.018463450851278,0.023689992110668568
334,334.0,143.7264270625723,0.0036438063465328257,0.018536316589208936,0.023527673398063012
335,335.0,143.9266162155506,0.0036648880234161118,0.018608986274007925,0.02336540241084385
336,336.0,144.12680308231015,0.0036860075783322413,0.018681454314574478,0.023203193306527738
337,337.0,144.326987755654,0.0037071660646170452,0.01875371509984684,0.023041060144196907
338,338.0,144.52717032409902,0.0037283645126798986,0.018825762999483048,0.022879016882400127
339,339.0,144.72735087212206,0.003749603929501191,0.01889759236442325,0.022717077377695155
340,340.0,144.9275294801369,0.0037708852991507023,0.018969197527568815,0.022555255383494996
341,341.0,145.1277062248769,0.0037922095823047655,0.019040572804407137,0.022393564547742252
342,342.0,145.32788117960382,0.0038135777161898755,0.01911171249365756,0.02223201841105956
343,343.0,145.528054414037,0.0038349906152036644,0.019182610877947728,0.02207063040564644
344,344.0,145.72822599486614,0.0038564491698938903,0.019253262224381142,0.021909413853039295
345,345.0,145.92839598555761,0.0038779542481163208,0.019323660785294884,0.02174838196314463
346,346.0,146.1285644467555,0.003899506694298163,0.019393800798824124,0.02158754783205231
347,347.0,146.32873143637215,0.003921107329703491,0.019463676489589205,0.021426924440668158
348,348.0,146.52889700956692,0.003942756953061824,0.01953328206944227,0.021266524653776337
349,349.0,146.72906121919402,0.003964456339666773,0.019602611737957167,0.021106361217239633
350,350.0,146.92922411557407,0.0039862062426352105,0.01967165968331442,0.02094644675812478
351,351.0,147.12938574690278,0.004008007392183284,0.019740420082800192,0.02078679378192755
352,352.0,147.3295461592505,0.004029860496145313,0.019808887103559533,0.02062741467170162
353,353.0,147.52970539657187,0.004051766240455355,0.01987705490334421,0.0204683216871286
354,354.0,147.72986350107823,0.0040737252885674965,0.019944917631027046,0.020309526961933982
355,355.0,147.9300205130169,0.004095738282620193,0.020012469427529826,0.020151042504175636
356,356.0,148.13017647105445,0.004117805842812583,0.02007970442629399,0.019992880193407468
357,357.0,148.33033141222003,0.004139928568089943,0.020146616754117025,0.01983505178031613
358,358.0,148.5304853719624,0.004162107036490459,0.02021320053189846,0.019677568885747076
359,359.0,148.73063838441536,0.0041843418048691655,0.020279449875161257,0.019520442998227222
360,360.0,148.93079048222575,0.004206633409903581,0.020345358895073596,0.019363685474776286
361,361.0,149.13094169689325,0.004228982367629583,0.020410921698846663,0.019207307537682936
362,362.0,149.3310920586757,0.0042513891741946695,0.02047613239068703,0.019051320274819213
363,363.0,149.5312415966722,0.0042738543061151945,0.020540985072520664,0.018895734638500444
364,364.0,149.73139033901842,0.004296378220250537,0.020605473844557475,0.018740561443367963
365,365.0,149.93153831274796,0.004318961354603391,0.02066959280634023,0.018585811367288978
366,366.0,150.13168554407517,0.004341604128115946,0.020733336057160177,0.018431494948285318
367,367.0,150.33183205830278,0.004364306941326042,0.02079669769705998,0.018277622585169424
368,368.0,150.5319778799063,0.004387070176624907,0.020859671827554948,0.018124204536397397
369,369.0,150.7321230326737,0.004409894198405476,0.020922252552252333,0.01797125091826246
370,370.0,150.93226753960565,0.004432779353672645,0.020984433977919378,0.017818771705953192
371,371.0,151.13241142313643,0.0044557259720718004,0.02104621021492011,0.017666776730599167
372,372.0,151.33255470505463,0.004478734366421053,0.021107575378269763,0.017515275680228926
373,373.0,151.53269740658487,0.004501804832987557,0.021168523588349444,0.01736427809857953
374,374.0,151.7328395484829,0.004524937651751586,0.021229048971589635,0.017213793383714877
375,375.0,151.93298115096277,0.004548133086855287,0.02128914566154102,0.017063830789107164
376,376.0,152.1331222338745,0.004571391386816492,0.021348807799350836,0.01691439942090702
377,377.0,152.33326281663022,0.0045947127849327975,0.021408029534854742,0.016765508239201306
378,378.0,152.53340291828334,0.004618097499590946,0.02146680502728487,0.016617166056763815
379,379.0,152.73354255758966,0.004641545734584978,0.021525128446025752,0.016469381538119658
380,380.0,152.93368175295657,0.004665057679442721,0.021582993971671703,0.016322163200637334
381,381.0,153.13382052258223,0.00468863350977455,0.021640395796556827,0.01617551941204595
382,382.0,153.33395888438992,0.004712273387550056,0.021697328125871197,0.016029458391964974
383,383.0,153.5340968561032,0.004735977461452712,0.02175378517836464,0.015883988210587646
384,384.0,153.7342344552792,0.004759745867199459,0.021809761187175595,0.015739116788241372
385,385.0,153.93437169927668,0.004783578727779925,0.02186525040086627,0.015594851896421392
386,386.0,154.13450860536295,0.004807476153895073,0.02192024708401301,0.015451201155609409
387,387.0,154.33464519065538,0.004831438244112812,0.02197474551833434,0.015308172037054538
388,388.0,154.534781472192,0.004855465085275835,0.02202874000339535,0.015165771861375132
389,389.0,154.73491746694398,0.004879556752778174,0.02208222485750402,0.015024007798637128
390,390.0,154.93505319179678,0.004903713310753918,0.022135194418715753,0.014882886869295857
391,391.0,155.1351886636323,0.004927934812559922,0.022187643045491954,0.01474241594234743
392,392.0,155.33532389927635,0.0049522213008247095,0.02223956511782283,0.014602601737325466
393,393.0,155.53545891556388,0.004976572807911835,0.02229095503794138,0.014463450822825312
394,394.0,155.73559372933616,0.005000989356119785,0.022341807231275396,0.014324969617113725
395,395.0,155.93572835743197,0.005025470957851018,0.02239211614741937,0.014187164388941052
396,396.0,156.13586281674898,0.005050017616101061,0.022441876260861363,0.014050041256054009
397,397.0,156.33599712419684,0.005074629324416403,0.022491082072086173,0.013913606187381035
398,398.0,156.53613129675722,0.005099306067411712,0.022539728108309773,0.013777865001477946
399,399.0,156.73626535146914,0.005124047820871001,0.022587808924468544,0.013642823367670413
400,400.0,156.9363993054278,0.005148854551921938,0.02263531910416052,0.013508486806710539
401,401.0,157.13653317582936,0.005173726219499796,0.02268225326043826,0.013374860689671865
402,402.0,157.3366669799288,0.005198662774233481,0.022728606036875546,0.01324195024028638
403,403.0,157.53680073509466,0.005223664159009341,0.02277437210833755,0.013109760533325101
404,404.0,157.7369344587857,0.005248730308963176,0.02281954618198199,0.012978296496259542
405,405.0,157.93706816855553,0.005273861151677608,0.022864122998177378,0.012847562909745586
406,406.0,158.13720188208325,0.0052990566075934425,0.022908097331354783,0.012717564406932313
407,407.0,158.3373356171378,0.005324316589862338,0.022951463991018616,0.012588305475813742
408,408.0,158.53746939162343,0.005349641004907713,0.0229942178225784,0.012459790457768127
409,409.0,158.7376032235545,0.005375029752346339,0.023036353708322226,0.012332023549503891
410,410.0,158.93773713106154,0.005400482725199486,0.023077866568328984,0.012205008803467554
411,411.0,159.13787113241133,0.005425999810237482,0.023118751361364518,0.012078750127561379
412,412.0,159.3380052459776,0.0054515808878309036,0.023159003085828012,0.011953251287411747
413,413.0,159.5381394902761,0.005477225832467934,0.023198616780652624,0.011828515905214745
414,414.0,159.73827388394056,0.005502934512641244,0.023237587526227475,0.011704547461803851
415,415.0,159.93840844572895,0.005528706791062762,0.023275910445314938,0.011581349297046328
416,416.0,160.13854319453475,0.005554542524936319,0.023313580703973092,0.011458924609948663
417,417.0,160.33867814936306,0.005580441565822457,0.02335059351243818,0.011337276460818167
418,418.0,160.53881332935697,0.005606403760100234,0.02338694412608792,0.011216407770422323
419,419.0,160.738948753775,0.005632428948831411,0.023422627846298782,0.011096321322147688
420,420.0,160.93908444199695,0.005658516967977965,0.023457640021376642,0.01097701976238723
421,421.0,161.13922041352805,0.005684667648601785,0.023491976047484105,0.010858505601017442
422,422.0,161.3393566879802,0.00571088081675278,0.02352563136946309,0.01074078121343516
423,423.0,161.53949328509026,0.005737156293868549,0.023558601481852022,0.010623848840033338
424,424.0,161.73963022469943,0.005763493896626512,0.023590881929665273,0.010507710588420068
425,425.0,161.93976752675815,0.005789893437161707,0.023622468309347767,0.010392368433803928
426,426.0,162.1399052113252,0.005816354723197422,0.023653356269681753,0.010277824219817298
427,427.0,162.34004329855242,0.005842877557961646,0.023683541512557336,0.010164079660418223
428,428.0,162.5401818086966,0.005869461740522578,0.0237130197940317,0.010051136339678655
429,429.0,162.74032076210105,0.005896107065637593,0.02374178692501869,0.009938995714032787
430,430.0,162.94046017919914,0.005922813323967902,0.023769838772279474,0.009827659112672029
431,431.0,163.14060008050942,0.005949580302147573,0.02379717125928006,0.009717127738680402
432,432.0,163.3407404866232,0.005976407782729512,0.02382378036692143,0.009607402670798612
433,433.0,163.54088141821194,0.006003295544458447,0.02384966213462576,0.009498484863514584
434,434.0,163.74102289600958,0.006030243362123686,0.023874812660924997,0.00939037514931129
435,435.0,163.94116494081544,0.006057251006766855,0.023899228104501655,0.009283074239087006
436,436.0,164.14130757348633,0.006084318245698951,0.023922904684965076,0.00917658272356051
437,437.0,164.34145081492656,0.006111444842474014,0.023945838683556084,0.009070901074902035
438,438.0,164.5415946860907,0.0061386305571041145,0.023968026444242764,0.008966029647109798
439,439.0,164.74173920796812,0.0061658751459208625,0.023989464374198195,0.008861968678228692
440,440.0,164.94188440158436,0.0061931783617725925,0.024010148944906513,0.008758718290815521
441,441.0,165.14203028799128,0.0062205399539999795,0.024030076692823435,0.008656278493563993
442,442.0,165.34217688825862,0.00624795966843368,0.024049244220073554,0.008554649182814775
443,443.0,165.54232422347403,0.006275437247557618,0.024067648195535765,0.008453830143195586
444,444.0,165.7424723147284,0.006302972430382374,0.024085285355201467,0.008353821049784079
445,445.0,165.94262118311627,0.006330564952628781,0.024102152503362395,0.00825462146864109
446,446.0,166.1427708497251,0.006358214546672519,0.02411824651311855,0.00815623085859862
447,447.0,166.34292133562784,0.0063859209415609176,0.024133564327089182,0.008058648572668456
448,448.0,166.54307266187996,0.006413683863131247,0.02414810295846363,0.007961873858920538
449,449.0,166.74322484950733,0.006441503033900415,0.024161859491243647,0.007865905862550818
450,450.0,166.94337791950397,0.006469378173227025,0.02417483108150829,0.007770743626538011
451,451.0,167.14353189282173,0.0064973089972401735,0.024187014957752693,0.0076763860935024275
452,452.0,167.34368679036356,0.006525295218867466,0.02419840842162546,0.007582832107054044
453,453.0,167.5438426329783,0.0065533365479150734,0.02420900884891425,0.007490080412878853
454,454.0,167.7439994414504,0.006581432690980692,0.024218813689710385,0.007398129660658931
455,455.0,167.94415723649576,0.006609583351579434,0.02422782046968039,0.0073069784049427655
456,456.0,168.14431603875235,0.006637788230078303,0.024236026790284283,0.007216625106945764
457,457.0,168.34447586877315,0.006666047023723945,0.024243430329521153,0.0071270681359008724
458,458.0,168.54463674701995,0.006694359426693562,0.02425002884282899,0.0070383057703034225
459,459.0,168.74479869385442,0.0067227251300275345,0.02425582016318422,0.006950336199689394
460,460.0,168.94496172953237,0.006751143821724781,0.024260802202364356,0.006863157525699364
461,461.0,169.14512587419543,0.006779615186683361,0.024264972951038896,0.00677676776379956
462,462.0,169.34529114786372,0.006808138906726788,0.024268330479534056,0.0066911648446476785
463,463.0,169.5454575704292,0.006836714660632244,0.024270872938619667,0.006606346615453279
464,464.0,169.74562516164767,0.006865342124079132,0.02427259855955817,0.006522310841625672
465,465.0,169.94579394113168,0.006894020969719235,0.024273505655341636,0.006439055208007784
466,466.0,170.14596392834363,0.006922750867123388,0.024273592620649435,0.006356577320499043
467,467.0,170.3461351425882,0.006951531482805479,0.024272857932643947,0.006274874707451047
468,468.0,170.54630760300486,0.0069803624802334124,0.024271300151616187,0.00619394482109735
469,469.0,170.74648132856163,0.007009243519790134,0.02426891792100087,0.006113785039087366
470,470.0,170.94665633804684,0.007038174258823448,0.024265709968569808,0.006034392665863165
471,471.0,171.14683265006298,0.007067154351598281,0.024261675106251764,0.005955764934168035
472,472.0,171.3470102830191,0.007096183449317829,0.024256812230971692,0.0058778990064882325
473,473.0,171.54718925512373,0.007125261200121719,0.024251120325125705,0.005800791976503646
474,474.0,171.74736958437907,0.0071543872490564915,0.02424459845658077,0.005724440870528499
475,475.0,171.94755128857207,0.007183561238109274,0.024237245779805516,0.005648842649001275
476,476.0,172.14773438526993,0.00721278280616495,0.02422906153554876,0.005573994207865541
477,477.0,172.3479188918115,0.00724205158902418,0.02422004505173522,0.005499892380075057
478,478.0,172.5481048253013,0.007271367219392315,0.024210195743740264,0.00542653393701536
479,479.0,172.748292202604,0.00730072932685683,0.024199513114394326,0.0053539155898758494
480,480.0,172.94848104033522,0.007330137537908313,0.024187996755031013,0.0052820339912206795
481,481.0,173.14867135485838,0.007359591475901803,0.02417564634502228,0.005210885736231285
482,482.0,173.3488631622753,0.007389090761071667,0.02416246165274368,0.0051404673642926535
483,483.0,173.54905647842148,0.007418635010513928,0.024148442535619253,0.0050707753603353965
484,484.0,173.7492513188607,0.007448223838168646,0.024133588940151985,0.005001806156166786
485,485.0,173.94944769887587,0.007477856854831087,0.02411790090286859,0.004933556132088775
486,486.0,174.14964563346732,0.007507533668116527,0.024101378549710586,0.004866021617994563
487,487.0,174.34984513734247,0.0075372538824720605,0.024084022097082124,0.004799198895053731
488,488.0,174.55004622491268,0.007567017099154348,0.024065831851635622,0.004733084196924931
489,489.0,174.75024891028792,0.007596822916215443,0.024046808210350643,0.004667673711075602
490,490.0,174.9504532072677,0.007626670928506361,0.02402695166135414,0.004602963580412233
491,491.0,175.1506591293409,0.007656560727644727,0.024006262783168253,0.004538949904226125
492,492.0,175.3508666896745,0.007686491902023709,0.023984742245853112,0.004475628739994554
493,493.0,175.551075901112,0.007716464036786651,0.023962390810504972,0.004412996104415647
494,494.0,175.7512867761685,0.00774647671381523,0.02393920932940619,0.004351047974747866
495,495.0,175.95149932702162,0.007776529511726877,0.023915198746684258,0.004289780290408811
496,496.0,176.1517135655126,0.007806622005846117,0.023890360097495924,0.0042291889538100804
497,497.0,176.35192950313473,0.007836753768208195,0.023864694509121764,0.004169269832206632
498,498.0,176.55214715103347,0.007866924367534299,0.023838203200304792,0.00411001875859168
499,499.0,176.75236652000078,0.007897133369219964,0.023810887481416996,0.004051431533045575
500,500.0,176.95258762046763,0.007927380335327939,0.023782748754946913,0.0039935039242716885
501,501.0,177.15281046250536,0.00795766482456263,0.023753788514646542,0.003936231670345085
502,502.0,177.35303505581456,0.007987986392269095,0.02372400834654249,0.003879610480576212
503,503.0,177.553261409726,0.008018344590409236,0.023693409928136063,0.003823636036271439
504,504.0,177.75348953319508,0.008048738967550047,0.02366199502858577,0.0037683039920983017
505,505.0,177.95371943479566,0.008079169068853014,0.023629765509004988,0.0037136099775255046
506,506.0,178.153951122722,0.008109634436051156,0.023596723321589096,0.0036595495975070367
507,507.0,178.35418460477737,0.00814013460744408,0.023562870510527703,0.0036061184343353946
508,508.0,178.5544198883769,0.008170669117875284,0.023528209211068428,0.003553312048266354
509,509.0,178.75465698054174,0.008201237498720053,0.023492741649724622,0.0035011259789118595
510,510.0,178.95489588789374,0.008231839277872285,0.023456470144363563,0.0034495557465519496
511,511.0,179.15513661665818,0.008262473979723647,0.023419397103331623,0.0033985968527768203
512,512.0,179.3553791726529,0.008293141125155364,0.023381525026252216,0.003348244782305019
513,513.0,179.55562356129235,0.008323840231516768,0.02334285650295686,0.003298495003473233
514,514.0,179.75586978758125,0.00835457081261269,0.02330339421372669,0.0032493429696673786
515,515.0,179.95611785611138,0.0083853323786884,0.023263140929153076,0.0032007841204765223
516,516.0,180.15636777106374,0.00841612443641065,0.02322209950927874,0.0031528138823157083
517,517.0,180.35661953619908,0.008446946488856645,0.023180272904266382,0.0031054276701851396
518,518.0,180.55687315486264,0.008477798035494089,0.023137664153201856,0.0030586208880278585
519,519.0,180.7571286299777,0.008508678572167762,0.02309427638437722,0.003012388930208527
520,520.0,180.95738596404425,0.008539587591083498,0.023050112814907528,0.0029667271824822166
521,521.0,181.1576451591409,0.00857052458079067,0.02300517674990566,0.002921631022620466
522,522.0,181.3579062169165,0.008601489026168873,0.022959471583006836,0.0028770958220885735
523,523.0,181.55816913859582,0.008632480408409724,0.022913000795050428,0.002833116946275887
524,524.0,181.75843392497285,0.008663498205002357,0.02286576795441094,0.0027896897560303873
525,525.0,181.95870057641136,0.008694541889717187,0.02281777671635715,0.002746809608418565
526,526.0,182.1589690928466,0.008725610932589651,0.02276903082227756,0.002704471857376198
527,527.0,182.35923947377816,0.00875670479990491,0.022719534100047113,0.0026626718552823863
528,528.0,182.55951171827644,0.00878782295418183,0.022669290462595294,0.002621404953068795
529,529.0,182.75978582497586,0.008818964854156959,0.022618303908289967,0.002580666501816552
530,530.0,182.96006179207697,0.008850129954769031,0.02256657852002799,0.0025404518532871423
531,531.0,183.16033961734846,0.008881317707143559,0.022514118464526885,0.002500756360617903
532,532.0,183.36061929812035,0.008912527558576043,0.022460927992521286,0.0024615753797733032
533,533.0,183.56090083129257,0.008943758952518541,0.022407011437226496,0.0024229042695408875
534,534.0,183.76118421332663,0.008975011328561567,0.022352373214777992,0.002384738393195183
535,535.0,183.96146944025077,0.0090062841224205,0.022297017823046245,0.0023470731187835887
536,536.0,184.16175650766067,0.009037576765920464,0.022240949841008502,0.002309903819884609
537,537.0,184.36204541071493,0.00906888868697869,0.02218417392875497,0.002273225876911252
538,538.0,184.5623361441435,0.0091002193095938,0.022126694825903414,0.002237034677041706
539,539.0,184.7626287022398,0.009131568053825536,0.022068517352004775,0.0022013256158747645
540,540.0,184.9629230788675,0.009162934335783822,0.022009646405169066,0.0021660940975371814
541,541.0,185.1632192674609,0.009194317567613587,0.021950086961483734,0.0021313355354811558
542,542.0,185.36351726102185,0.009225717157476915,0.021889844074820544,0.0020970453536242563
543,543.0,185.56381705212837,0.009257132509544946,0.021828922875259085,0.0020632189862676916
544,544.0,185.76411863292753,0.009288563023975864,0.021767328569363798,0.0020298518796578405
545,545.0,185.96442199514354,0.009320008096906885,0.021705066438715302,0.001996939491993862
546,546.0,186.16472713007764,0.009351467120438816,0.021642141839337402,0.0019644772942342555
547,547.0,186.36503402860677,0.009382939482618763,0.02157856020130718,0.0019324607710687772
548,548.0,186.56534268119208,0.009414424567434503,0.02151432702720222,0.0019008854208400216
549,549.0,186.7656530778731,0.009445921754791047,0.021449447892240084,0.0018697467569991576
550,550.0,186.965965208276,0.009477430420505991,0.021383928442725762,0.0018390403080214609
551,551.0,187.166279061614,0.009508949936293457,0.021317774395490235,0.0018087616182265833
552,552.0,187.3665946266874,0.009540479669748284,0.021250991537301145,0.0017789062485736094
553,553.0,187.5669118918921,0.009572018984342663,0.021183585723346922,0.0017494697766002349
554,554.0,187.76723084521444,0.009603567239401563,0.021115562877231108,0.0017204477977624275
555,555.0,187.96755147424093,0.009635123790102023,0.021046928989348068,0.0016918359252663198
556,556.0,188.1678737661578,0.009666687987455987,0.020977690116334147,0.001663629790905472
557,557.0,188.3681977077531,0.009698259178297029,0.020907852380279562,0.0016358250456732313
558,558.0,188.56852328542442,0.009729836705278754,0.020837421967260714,0.0016084173597320293
559,559.0,188.76885048517562,0.009761419906849781,0.020766405127183817,0.0015814024236285324
560,560.0,188.96917929262668,0.009793008117257324,0.020694808172102022,0.0015547759480508433
561,561.0,189.16950969301337,0.009824600666528446,0.0206226374756779,0.0015285336646846646
562,562.0,189.36984167119078,0.009856196880460437,0.020549899472201368,0.0015026713266401662
563,563.0,189.57017521164087,0.00988779608062058,0.020476600655179308,0.0014771847084619767
564,564.0,189.77051029847047,0.009919397584321178,0.020402747577024732,0.0014520696072132886
565,565.0,189.97084691542113,0.009951000704627917,0.02032834684732945,0.0014273218421676592
566,566.0,190.17118504586904,0.009982604750338905,0.02025340513233429,0.001402937255684589
567,567.0,190.37152467283036,0.01001420902598006,0.020177929153762555,0.0013789117134511233
568,568.0,190.57186577896803,0.010045812831805593,0.020101925687472818,0.0013552411045409847
569,569.0,190.772208346591,0.010077415463773769,0.020025401562992512,0.001331921342363097
570,570.0,190.9725523576645,0.01010901621356049,0.019948363661761465,0.0013089483642974424
571,571.0,191.17289779381008,0.010140614368535443,0.019870818916603188,0.0012863181325891654
572,572.0,191.3732446363122,0.010172209211763926,0.01979277431038836,0.0012640266344080982
573,573.0,191.57359286612467,0.010203800022007251,0.019714236874753304,0.0012420698819632318
574,574.0,191.77394246387098,0.010235386073700099,0.01963521368947981,0.0012204439133131778
575,575.0,191.9742934098553,0.010266966636969695,0.019555711880725583,0.0011991447919555008
576,576.0,192.17464568406172,0.01029854097760828,0.019475738620486786,0.001178168607737126
577,577.0,192.37499926616303,0.010330108357083,0.019395301125111775,0.001157511476737813
578,578.0,192.57535413552597,0.010361668032535338,0.01931440665408369,0.0011371695414438808
579,579.0,192.77571027121337,0.010393219256760948,0.01923306250925011,0.0011171389714185371
580,580.0,192.97606765199475,0.010424761278234473,0.019151276033063998,0.0010974159628619556
581,581.0,193.1764262563462,0.010456293341078218,0.019069054608010574,0.0010779967395184694
582,582.0,193.3767860624597,0.010487814685081108,0.018986405655011356,0.0010588775524087073
583,583.0,193.57714704824855,0.01051932454569644,0.018903336632257763,0.0010400546800561912
584,584.0,193.77750919135028,0.01055082215402566,0.018819855034293002,0.0010215244290109134
585,585.0,193.97787246913714,0.010582306736846592,0.01873596839031904,0.0010032831334378445
586,586.0,194.17823685871693,0.010613777516582514,0.018651684263494426,0.0009853271559187532
587,587.0,194.37860233694232,0.010645233711326882,0.01856701024933779,0.0009676528871416588
588,588.0,194.5789688804164,0.010676674534840728,0.01848195397456292,0.0009502567461309343
589,589.0,194.77933646549673,0.010708099196541223,0.01839652309603564,0.000933135180637883
590,590.0,194.97970506830526,0.01073950690153274,0.018310725299152838,0.0009162846667634336
591,591.0,195.18007466473014,0.010770896850576943,0.018224568297013296,0.0008997017096543597
592,592.0,195.3804452304353,0.010802268240123656,0.018138059828837483,0.0008833828431579427
593,593.0,195.5808167408658,0.01083362026230739,0.018051207658798526,0.0008673246300555642
594,594.0,195.7811891712529,0.010864952104941865,0.01796401957487189,0.0008515236623257654
595,595.0,195.9815624966234,0.010896262951553224,0.017876503387289227,0.0008359765608052375
596,596.0,196.18193669180263,0.010927551981351931,0.0177886669275871,0.0008206799757805247
597,597.0,196.38231173142378,0.010958818369270016,0.017700518047060007,0.0008056305866155216
598,598.0,196.58268758993344,0.010990061285956153,0.017612064615579282,0.0007908251019876439
599,599.0,196.78306424159734,0.011021279897777448,0.017523314520358033,0.0007762602600305129
600,600.0,196.98344166050944,0.011052473366854054,0.017434275664478888,0.0007619328280357162
601,601.0,197.18381982059552,0.011083640851033654,0.01734495596582839,0.0007478396029423377
602,602.0,197.38419869562262,0.011114781503935259,0.017255363355600486,0.000733977410944555
603,603.0,197.58457825920442,0.011145894474942327,0.017165505777092457,0.0007203431077286515
604,604.0,197.78495848480787,0.011176978909213054,0.01707539118441258,0.0007069335785039714
605,605.0,197.98533934576167,0.011208033947715612,0.016985027541076815,0.0006937457377463313
606,606.0,198.18572081526096,0.011239058727206009,0.016894422818839735,0.00068077652958893
607,607.0,198.38610286637592,0.011270052380278601,0.01680358499626565,0.000668022927416857
608,608.0,198.58648547205766,0.011301014035356662,0.016712522057488036,0.0006554819341024813
609,609.0,198.7868686051457,0.011331942816712511,0.016621241990892224,0.0006431505819346366
610,610.0,198.9872522383751,0.011362837844502415,0.016529752787771634,0.000631025932403062
611,611.0,199.18763634438264,0.011393698234748766,0.016438062441069757,0.0006191050764953501
612,612.0,199.38802089571476,0.011424523099397439,0.016346178944035745,0.0006073851342846792
613,613.0,199.58840586483413,0.011455311546305106,0.016254110288930795,0.0005958632551604732
614,614.0,199.78879122412638,0.01148606267927061,0.016161864465723347,0.0005845366176668986
615,615.0,199.98917694590807,0.011516775598068504,0.016069449460790832,0.0005734024293263104
616,616.0,200.18956300243252,0.011547449398436518,0.01597687325559081,0.0005624579268479192
617,617.0,200.38994936589788,0.01157808317213967,0.01588414382541702,0.0005517003757144861
618,618.0,200.5903360084536,0.011608676006953835,0.015791269138033793,0.000541127070404624
619,619.0,200.7907229022075,0.011639226986709642,0.01569825715242589,0.0005307353341526116
620,620.0,200.99111001923342,0.011669735191323628,0.015605115817527314,0.0005205225188075431
621,621.0,201.19149733157744,0.011700199696791931,0.015511853070843,0.0005104860049602927
622,622.0,201.39188481126524,0.011730619575261104,0.015418476837320774,0.0005006232015343179
623,623.0,201.59227243030935,0.0117609938950074,0.015324995027892077,0.0004909315459955528
624,624.0,201.79266016071574,0.01179132172049439,0.015231415538323419,0.0004814085040462529
625,625.0,201.99304797449122,0.01182160211240069,0.015137746247948721,0.000472051569515416
626,626.0,202.1934358436503,0.011851834127621544,0.015043995018270893,0.0004628582644076846
627,627.0,202.39382374022176,0.011882016819342906,0.014950169691944536,0.000453826138521378
628,628.0,202.59421163625646,0.011912149237022456,0.014856278091237431,0.00044495276960442113
629,629.0,202.79459950383333,0.011942230426455553,0.014762328016996368,0.00043623576303263825
630,630.0,202.99498731506665,0.01197225942980181,0.01466832724737422,0.00042767275170743586
631,631.0,203.19537504211337,0.012002235285595114,0.014574283536441277,0.00041926139603806056
632,632.0,203.39576265717884,0.012032157028819239,0.014480204613267404,0.00041099938359229443
633,633.0,203.59615013252517,0.012062023690893172,0.014386098180326167,0.00040288442919078133
634,634.0,203.7965374404764,0.012091834299743467,0.0142919719125822,0.0003949142745863633
635,635.0,203.99692455342608,0.012121587879830082,0.014197833456204501,0.00038708668836126954
636,636.0,204.19731144384434,0.012151283452165634,0.01410369042721954,0.0003793994658525173
637,637.0,204.39769808428332,0.012180920034391684,0.014009550410681327,0.0003718504288337145
638,638.0,204.59808444738542,0.012210496640769074,0.013915420959035706,0.0003644374255527801
639,639.0,204.79847050588833,0.012240012282256503,0.013821309591342281,0.00035715833041628667
640,640.0,204.9988562326326,0.012269465966535302,0.013727223791960013,0.00035001104388412567
641,641.0,205.19924160056806,0.012298856698038638,0.013633171009277906,0.00034299349234697736
642,642.0,205.39962658275888,0.012328183478027619,0.013539158654957495,0.00033610362783684195
643,643.0,205.60001115239257,0.012357445304587438,0.013445194102277697,0.0003293394280135824
644,644.0,205.80039528278363,0.012386641172711823,0.013351284685502628,0.0003226988958577183
645,645.0,206.0007789473814,0.012415770074326388,0.013257437698524123,0.00031618005956028053
646,646.0,206.20116211977628,0.012444830998328583,0.013163660393708372,0.0003097809723614943
647,647.0,206.4015447737043,0.012473822930662824,0.013069959981191894,0.0003034997122869522
648,648.0,206.60192688305602,0.012502744854322997,0.012976343627229544,0.0002973343820887481
649,649.0,206.8023084218797,0.01253159574944255,0.012882818453718083,0.00029128310894965353
650,650.0,207.0026893643892,0.012560374593316105,0.012789391536778934,0.00028534404436570126
651,651.0,207.20306968496942,0.01258908036045075,0.012696069905761123,0.00027951536395530137
652,652.0,207.4034493581808,0.012617712022639295,0.01260286054256824,0.0002737952672173796
653,653.0,207.60382835876794,0.012646268548969926,0.01250977038003493,0.0002681819774331296
654,654.0,207.80420666166216,0.012674748905921431,0.012416806301613795,0.000262673741383997
