x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
6.277783952481467e-7,-3.6381550556662035e-7,1,4,4,3.791020873575124e-7,1.0514473996686829e-8,4,4,4
4.988740348783531e-7,-3.4040096848630546e-7,1,4,4,3.4245374994681633e-7,9.05744883765402e-9,4,4,4
3.8452052879214385e-7,-3.178576739560612e-7,1,4,4,3.0926197562357874e-7,7.780049361378084e-9,4,4,4
2.8343707938362376e-7,-2.9623938436838246e-7,1,4,4,2.792076230495336e-7,6.661537718548547e-9,4,4,4
1.9443794719889316e-7,-2.755838448357536e-7,1,4,4,2.52000418601846e-7,5.683471107319358e-9,4,4,4
1.1642529347513537e-7,-2.55914957087839e-7,1,4,4,2.27376139102817e-7,4.829432474585437e-9,4,4,4
4.838253193244211e-8,-2.3724488336633958e-7,1,4,4,2.050944931822765e-7,4.084826319267787e-9,4,4,4
-1.063148419654527e-8,-2.195759535566341e-7,1,4,4,1.849374950004413e-7,3.436724178771133e-9,4,4,4
-6.148156785900146e-8,-2.0290122485061914e-7,1,4,4,1.6670733335010559e-7,2.8736732098790274e-9,4,4,4
-1.0496773094899636e-7,-1.8720672689423997e-7,1,4,4,1.5022345418102085e-7,2.3854559434877403e-9,4,4,4
-1.4182742522873494e-7,-1.724725342693545e-7,1,4,4,1.353222843049244e-7,1.9630346512537244e-9,4,4,4
-1.7273559625272772e-7,-1.5867333571361346e-7,1,4,4,1.2185567446061367e-7,1.5984409914734603e-9,4,4,4
-1.983141399787318e-7,-1.457799211295544e-7,1,4,4,1.0968840128275268e-7,1.2845690490982382e-9,4,4,4
-2.1913430520171336e-7,-1.3375998349228437e-7,1,4,4,9.869802068610974e-8,1.0151473404855715e-9,4,4,4
-2.357165520886595e-7,-1.225785954968774e-7,1,4,4,8.877372429743693e-8,7.846579954161317e-10,4,4,4
-2.485382194351665e-7,-1.121990754416627e-7,1,4,4,7.981443435811524e-8,5.881905818117438e-10,4,4,4
-2.5803618167924696e-7,-1.025835813792265e-7,1,4,4,7.172859902839245e-8,4.2141431355019515e-10,4,4,4
-2.646057191899308e-7,-9.3693560105369e-8,1,4,4,6.443345704230357e-8,2.8052986813843324e-10,4,4,4
-2.686087350762464e-7,-8.549007944136482e-8,1,4,4,5.785360125644223e-8,1.6216952289342536e-10,4,4,4
-2.703738600724575e-7,-7.7934499113662e-8,1,4,4,5.1920737217534695e-8,6.336140786605144e-11,4,4,4
-2.701968648644565e-7,-7.098843840591484e-8,1,4,4,4.657320575864539e-8,-1.8482085127047742e-11,4,4,4
-2.6834802528481724e-7,-6.461419092008132e-8,1,4,4,4.175445712181926e-8,-8.568532514699896e-11,4,4,4
-2.6506922522807513e-7,-5.877506143702313e-8,1,4,4,3.741412412294171e-8,-1.4023234760828873e-10,4,4,4
-2.6057861249614395e-7,-5.3435307847789053e-8,1,4,4,3.350575312378668e-8,-1.839106457867616e-10,4,4,4
-2.550734212860716e-7,-4.856043293166848e-8,1,4,4,2.998785504804061e-8,-2.1825743478256012e-10,4,4,4
-2.487282901252381e-7,-4.41173656453204e-8,1,4,4,2.68225964028129e-8,-2.446256070540904e-10,4,4,4
-2.417007424155225e-7,-4.007429676745744e-8,1,4,4,2.3975650602960946e-8,-2.642073824310278e-10,4,4,4
-2.3413075164840027e-7,-3.640099633338089e-8,1,4,4,2.1416255061106922e-8,-2.7802188796305676e-10,4,4,4
-2.2614137839534867e-7,-3.306876982131106e-8,1,4,4,1.9116113196844713e-8,-2.8698257938092065e-10,4,4,4
-2.1784351451549918e-7,-3.0050297465311236e-8,1,4,4,1.7050070467387618e-8,-2.9186173626055154e-10,4,4,4
-2.0933254989155966e-7,-2.7320045146123202e-8,1,4,4,1.519504730809675e-8,-2.9334195127501614e-10,4,4,4
-2.006938757781398e-7,-2.485370501562521e-8,1,4,4,1.3530370576426964e-8,-2.920120545131257e-10,4,4,4
-1.9200082250756394e-7,-2.2628753755815064e-8,1,4,4,1.2037184075597205e-8,-2.883799806308518e-10,4,4,4
-1.8331725580943813e-7,-2.0623913500607144e-8,1,4,4,1.069854204218933e-8,-2.828880550453623e-10,4,4,4
-1.746984991126646e-7,-1.8819447823433142e-8,1,4,4,9.499082658636171e-9,-2.7590991818768154e-10,4,4,4
-1.6619090649842668e-7,-1.7197004045628093e-8,1,4,4,8.424939397239845e-9,-2.677724949348693e-10,4,4,4
-1.578348422433326e-7,-1.573945384769487e-8,1,4,4,7.463598545593571e-9,-2.587482749353525e-10,4,4,4
-1.496628821729423e-7,-1.4431128849976037e-8,1,4,4,6.603734780948755e-9,-2.4907484967773994e-10,4,4,4
-1.4170284700896718e-7,-1.3257366569475967e-8,1,4,4,5.835164410407934e-9,-2.389480076346186e-10,4,4,4
-1.3397669016531584e-7,-1.2204860499862413e-8,1,4,4,5.148635394668239e-9,-2.2853867369038585e-10,4,4,4
-1.2650195635867248e-7,-1.1261250493057582e-8,1,4,4,4.535876494846055e-9,-2.1798365662249513e-10,4,4,4
-1.1929215239476445e-7,-1.0415328173045444e-8,1,4,4,3.9893270126287825e-9,-2.074041135951398e-10,4,4,4
-1.1235699737702762e-7,-9.656763288477418e-9,1,4,4,3.5022808762144106e-9,-1.9689222053444992e-10,4,4,4
-1.0570328858780415e-7,-8.976217716650011e-9,1,4,4,3.068568674107481e-9,-1.8653065933847388e-10,4,4,4
-9.933466118656819e-8,-8.365151558868796e-9,1,4,4,2.6827798607939572e-9,-1.7637807734909243e-10,4,4,4
-9.325269828432815e-8,-7.815854444944189e-9,1,4,4,2.339899309224494e-9,-1.6648923349677004e-10,4,4,4
-8.745652991723346e-8,-7.321352289255728e-9,1,4,4,2.0354607360990447e-9,-1.5690114372245093e-10,4,4,4
-8.19437567531861e-8,-6.875341944613397e-9,1,4,4,1.765502279972413e-9,-1.4764395937553145e-10,4,4,4
-7.67101897590305e-8,-6.4721864323512156e-9,1,4,4,1.5262786003825266e-9,-1.3874257470145617e-10,4,4,4
-7.175057049439367e-8,-6.106793568544158e-9,1,4,4,1.3146885579475371e-9,-1.302068675400205e-10,4,4,4
-6.705833568709963e-8,-5.774657952581805e-9,1,4,4,1.1276603584468157e-9,-1.220515877164811e-10,4,4,4
-6.262627227573673e-8,-5.4717131484216936e-9,1,4,4,9.626714170078192e-10,-1.1427574635449226e-10,4,4,4
-5.844621205481332e-8,-5.194402356360413e-9,1,4,4,8.173059677687882e-10,-1.0688240975519071e-10,4,4,4
-5.450963833985944e-8,-4.9395149254574925e-9,1,4,4,6.894479770202693e-10,-9.986682393143583e-11,4,4,4
-5.080736805586543e-8,-4.704290684604528e-9,1,4,4,5.772244203610279e-10,-9.322278762788088e-11,4,4,4
-4.733027899195554e-8,-4.4862320332745e-9,1,4,4,4.788424960118173e-10,-8.694373506935084e-11,4,4,4
-4.406859447054813e-8,-4.283190202439796e-9,1,4,4,3.9284622334021855e-10,-8.101833124805996e-11,4,4,4
-4.1012914016790566e-8,-4.09328345222278e-9,1,4,4,3.178259911235556e-10,-7.543605011442852e-11,4,4,4
-3.81534170101425e-8,-3.9148486786856934e-9,1,4,4,2.5253343196797107e-10,-7.018507282820583e-11,4,4,4
-3.548055238019534e-8,-3.746506977748096e-9,1,4,4,1.9594064160646556e-10,-6.525129002691247e-11,4,4,4
-3.298483341029201e-8,-3.5869829390308134e-9,1,4,4,1.4697709958771573e-10,-6.062252265073516e-11,4,4,4
-3.065680311563873e-8,-3.4352871236458693e-9,1,4,4,1.0483008571238333e-10,-5.6284273783628425e-11,4,4,4
-2.848739890438567e-8,-3.290475792013747e-9,1,4,4,6.868504443585857e-11,-5.222274956795739e-11,4,4,4
-2.6467564310276168e-8,-3.151835617214279e-9,1,4,4,3.782807981070906e-11,-4.842473841507182e-11,4,4,4
-2.4588741492874304e-8,-3.0186997764760904e-9,1,4,4,1.1657176249685116e-11,-4.4875935800484176e-11,4,4,4
-2.284241151687372e-8,-2.8905555007809203e-9,1,4,4,-1.0428094569209249e-11,-4.1563796948957177e-11,4,4,4
-2.122061969112342e-8,-2.7669508819088165e-9,1,4,4,-2.889527534045512e-11,-3.8474927248148805e-11,4,4,4
-1.9715469869421235e-8,-2.64752181256436e-9,1,4,4,-4.4223886617037386e-11,-3.559691776245573e-11,4,4,4
-1.831962045059494e-8,-2.5319786818044594e-9,1,4,4,-5.6784519738604815e-11,-3.2917639903755716e-11,4,4,4
-1.702585985622918e-8,-2.4200665389130423e-9,1,4,4,-6.698588553057515e-11,-3.042526745497667e-11,4,4,4
-1.582744532493531e-8,-2.3116204956056486e-9,1,4,4,-7.513463685133534e-11,-2.810869823526579e-11,4,4,4
-1.4718023239965909e-8,-2.206452368660975e-9,1,4,4,-8.143380497430198e-11,-2.5956783654408704e-11,4,4,4
-1.3691293366402866e-8,-2.1044629882775104e-9,1,4,4,-8.612465190453048e-11,-2.3958646357490934e-11,4,4,4
-1.2741610977635686e-8,-2.005564122688184e-9,1,4,4,-8.95418322737266e-11,-2.210505939640175e-11,4,4,4
-1.1863493908458281e-8,-1.9096513074023085e-9,1,4,4,-9.180158259076703e-11,-2.0386598368713717e-11,4,4,4
-1.1051686732651927e-8,-1.8167047297472567e-9,1,4,4,-9.299571234836392e-11,-1.8793737486190445e-11,4,4,4
-1.0301459834381402e-8,-1.7266706579268247e-9,1,4,4,-9.33552472028129e-11,-1.731803779204165e-11,4,4,4
-9.608156678123182e-9,-1.6395042738226458e-9,1,4,4,-9.303866177183267e-11,-1.595216657875478e-11,4,4,4
-8.9675272775453e-9,-1.5552041542387816e-9,1,4,4,-9.210246115014707e-11,-1.4688608733644186e-11,4,4,4
-8.375610791889463e-9,-1.4737353819843503e-9,1,4,4,-9.063234514909171e-11,-1.3519861060344163e-11,4,4,4
-7.828570534319162e-9,-1.3950801294797291e-9,1,4,4,-8.877996608133585e-11,-1.2439309053723542e-11,4,4,4
-7.3230045237000855e-9,-1.31922878283055e-9,1,4,4,-8.660234899267797e-11,-1.1441287315651212e-11,4,4,4
-6.855616208504419e-9,-1.2461600226617974e-9,1,4,4,-8.41493418024187e-11,-1.0520137058073893e-11,4,4,4
-6.423364437691106e-9,-1.1758489936031705e-9,1,4,4,-8.150063510742848e-11,-9.669637603374507e-12,4,4,4
-6.023510577132548e-9,-1.108277103187563e-9,1,4,4,-7.870817171919535e-11,-8.884891052026048e-12,4,4,4
-5.653365661218708e-9,-1.0434228977670584e-9,1,4,4,-7.580551464732286e-11,-8.161577942802605e-12,4,4,4
-5.310568594862422e-9,-9.812460318388256e-10,1,4,4,-7.282949582004769e-11,-7.495283410644182e-12,4,4,4
-4.992909489928539e-9,-9.217188497748894e-10,1,4,4,-6.981779081092272e-11,-6.881585078490862e-12,4,4,4
-4.698238011851174e-9,-8.648119883807332e-10,1,4,4,-6.679648747684026e-11,-6.3164150168702636e-12,4,4,4
-4.42474286101983e-9,-8.104764664575617e-10,1,4,4,-6.379109924229967e-11,-5.795783789544242e-12,4,4,4
-4.170728947365918e-9,-7.586566414270267e-10,1,4,4,-6.082123327673141e-11,-5.316887239120311e-12,4,4,4
-3.9345033007391155e-9,-7.092975648924161e-10,1,4,4,-5.789774953004047e-11,-4.876597323857341e-12,4,4,4
-3.7145528473809016e-9,-6.623649183189683e-10,1,4,4,-5.5030829024407434e-11,-4.471445614851769e-12,4,4,4
-3.5096216886271035e-9,-6.177968448088558e-10,1,4,4,-5.2221222540295024e-11,-4.0996264345455705e-12,4,4,4
-3.3184646329013586e-9,-5.755155092133584e-10,1,4,4,-4.9466659155707795e-11,-3.760687579821896e-12,4,4,4
-3.1398582571820985e-9,-5.354491854759109e-10,1,4,4,-4.6785633889127484e-11,-3.4511527242255508e-12,4,4,4
-2.972816540589428e-9,-4.975572311544142e-10,1,4,4,-4.4197058587557997e-11,-3.167478816088651e-12,4,4,4
-2.8164342440489476e-9,-4.6176506665291215e-10,1,4,4,-4.171984509800323e-11,-2.906122803743313e-12,4,4,4
-2.6697965412987806e-9,-4.2799120445279415e-10,1,4,4,-3.937290526746708e-11,-2.663541635521654e-12,4,4,4
-2.5320627404308195e-9,-3.9616264098406067e-10,1,4,4,-3.7145590997626085e-11,-2.43919050242139e-12,4,4,4
-2.4026089099190374e-9,-3.662196255360802e-10,1,4,4,-3.499302439585809e-11,-2.235978949043013e-12,4,4,4
-2.280772028530058e-9,-3.3808800854640533e-10,1,4,4,-3.2923847134534314e-11,-2.0513736527639296e-12,4,4,4
-2.1658864460135192e-9,-3.116930770550504e-10,1,4,4,-3.0948288479298724e-11,-1.8826800677600204e-12,4,4,4
-2.0574321511790854e-9,-2.869595205548239e-10,1,4,4,-2.9076577695795296e-11,-1.727203648207166e-12,4,4,4
-1.9549835737184773e-9,-2.63816417775171e-10,1,4,4,-2.731894404966799e-11,-1.582249848281247e-12,4,4,4
-1.8580646244825736e-9,-2.421948971323956e-10,1,4,4,-2.5672103500793372e-11,-1.447211775840607e-12,4,4,4
-1.766212629210293e-9,-2.22025291692076e-10,1,4,4,-2.411007533401641e-11,-1.3245873440693751e-12,4,4,4
-1.6791246162808324e-9,-2.032321306626961e-10,1,4,4,-2.262918403796033e-11,-1.2130799398496292e-12,4,4,4
-1.5964885440909175e-9,-1.8574743309073886e-10,1,4,4,-2.1226665072617218e-11,-1.1112464035166613e-12,4,4,4
-1.5179693770363089e-9,-1.695052723757076e-10,1,4,4,-1.9899753897979163e-11,-1.0176435754057623e-12,4,4,4
-1.443267241038849e-9,-1.544388296382225e-10,1,4,4,-1.8645685974038254e-11,-9.308282958522244e-13,4,4,4
-1.3721965444428962e-9,-1.40481828768423e-10,1,4,4,-1.7459958727250146e-11,-8.499460579462686e-13,4,4,4
-1.3045241480455125e-9,-1.2757282262980893e-10,1,4,4,-1.6336732083821723e-11,-7.755099264718755e-13,4,4,4
-1.2400117344428522e-9,-1.1565060546295706e-10,1,4,4,-1.527501647877309e-11,-7.072280193386858e-13,4,4,4
-1.1784989309598755e-9,-1.046524936934941e-10,1,4,4,-1.4274012242091008e-11,-6.447609662895305e-13,4,4,4
-1.1198660934826065e-9,-9.452275841949576e-11,1,4,4,-1.3332919703762179e-11,-5.877693970672371e-13,4,4,4
-1.063935609068529e-9,-8.521064430724079e-11,1,4,4,-1.2450939193773515e-11,-5.359139414146456e-13,4,4,4
-1.010529864713353e-9,-7.666539602593224e-11,1,4,4,-1.1619743310603775e-11,-4.880923259925081e-13,4,4,4
-9.594712474127976e-10,-6.88362582447749e-11,1,4,4,-1.0820708937078442e-11,-4.4230652833654773e-13,4,4,4
-9.106905355745243e-10,-6.166832083597752e-11,1,4,4,-1.0054845502636458e-11,-3.9869081061854256e-13,4,4,4
-8.641717348868777e-10,-5.5114010437868e-11,1,4,4,-9.32415331688082e-12,-3.574832419391696e-13,4,4,4
-8.197656149345717e-10,-4.913666037786706e-11,1,4,4,-8.630632689414669e-12,-3.189218913991139e-13,4,4,4
-7.773222484365548e-10,-4.369964513260389e-11,1,4,4,-7.976283929841255e-12,-2.832448280990666e-13,4,4,4
-7.366917081117601e-10,-3.876633917870573e-11,1,4,4,-7.363107347763596e-12,-2.506901211397059e-13,4,4,4
-6.978282990715532e-10,-3.4292760972196886e-11,1,4,4,-6.7931032527848365e-12,-2.2149583962171712e-13,4,4,4
-6.607821877768203e-10,-3.023584143756958e-11,1,4,4,-6.2682719545082e-12,-1.9590005264578953e-13,4,4,4
-6.254398710089205e-10,-2.656979487806187e-11,1,4,4,-5.7906137625367314e-12,-1.7414082931260313e-13,4,4,4
-5.916847207736972e-10,-2.326910665094329e-11,1,4,4,-5.3621289864735695e-12,-1.5645623872284322e-13,4,4,4
-5.59400109076999e-10,-2.030826211348381e-11,1,4,4,-4.971490561582937e-12,-1.4167560403722312e-13,4,4,4
-5.28533028792387e-10,-1.765610499008584e-11,1,4,4,-4.593928276568713e-12,-1.271795318341509e-13,4,4,4
-4.991298099052028e-10,-1.527789990262988e-11,1,4,4,-4.230581537201193e-12,-1.1306452181302927e-13,4,4,4
-4.711174249537814e-10,-1.3154137425577289e-11,1,4,4,-3.8833374862581475e-12,-9.950580062679841e-14,4,4,4
-4.4441783098780146e-10,-1.1265836610949118e-11,1,4,4,-3.554083266517474e-12,-8.667859492840328e-14,4,4,4
-4.1895298505693665e-10,-9.594016510765988e-12,1,4,4,-3.2447060207570016e-12,-7.475813137078624e-14,4,4,4
-3.9466981708856575e-10,-8.117868832906516e-12,1,4,4,-2.9570928917545133e-12,-6.391963660688793e-14,4,4,4
-3.715747887098034e-10,-6.815232522096683e-12,1,4,4,-2.693131022287894e-12,-5.433833728965283e-14,4,4,4
-3.496196079653069e-10,-5.671086163315328e-12,1,4,4,-2.4547075551349736e-12,-4.6189460072023284e-14,4,4,4
-3.2875181274796144e-10,-4.670806425776542e-12,1,4,4,-2.2437096330735475e-12,-3.964823160694054e-14,4,4,4
-3.089189409506597e-10,-3.79976997869478e-12,1,4,4,-2.0620243988814877e-12,-3.4889878547348444e-14,4,4,4
-2.9007719384027594e-10,-3.0436721625811745e-12,1,4,4,-1.90088403969751e-12,-3.133057928177325e-14,4,4,4
-2.72210373953462e-10,-2.3910049600876435e-12,1,4,4,-1.7449545049561848e-12,-2.787577380157311e-14,4,4,4
-2.5527759960776856e-10,-1.831518324531049e-12,1,4,4,-1.5949972276735596e-12,-2.4547718402543673e-14,4,4,4
-2.3923510575261597e-10,-1.3549502411151674e-12,1,4,4,-1.4519701104135124e-12,-2.1382490140994945e-14,4,4,4
-2.2403912733742233e-10,-9.51038695043716e-13,1,4,4,-1.3168310557398991e-12,-1.841616607323644e-14,4,4,4
-2.0965173769808228e-10,-6.099883847119776e-13,1,4,4,-1.1905379662166224e-12,-1.568482325557871e-14,4,4,4
-1.9605918209771864e-10,-3.254904665415285e-13,1,4,4,-1.0740487444075534e-12,-1.3224538744331608e-14,4,4,4
-1.832247749170305e-10,-9.159210953595741e-14,1,4,4,-9.683212928765663e-13,-1.1071389595805058e-14,4,4,4
-1.7110808676550449e-10,9.782905214060026e-14,1,4,4,-8.743135141875567e-13,-9.261452866309425e-15,4,4,4
-1.59668688252623e-10,2.488953843240811e-13,1,4,4,-7.929833109043873e-13,-7.830805612154407e-15,4,4,4
-1.4887146821506382e-10,3.6764073589764337e-13,1,4,4,-7.252885855909394e-13,-6.815524889650098e-15,4,4,4
-1.3871303464189062e-10,4.585008372296887e-13,1,4,4,-6.702655897642429e-13,-6.372322763752346e-15,4,4,4
-1.2916464475480755e-10,5.245947378997905e-13,1,4,4,-6.253317499907895e-13,-6.604551596723933e-15,4,4,4
-1.2019142166916648e-10,5.690094856613239e-13,1,4,4,-5.895181053855592e-13,-7.425114355622465e-15,4,4,4
-1.1175848850032077e-10,5.948321282676623e-13,1,4,4,-5.61859976892087e-13,-8.746548547027082e-15,4,4,4
-1.0383096836362063e-10,6.051497134721908e-13,1,4,4,-5.413926854538963e-13,-1.0481391677517292e-14,4,4,4
-9.637398437441791e-11,6.03049289028286e-13,1,4,4,-5.271515520145173e-13,-1.2542181253672488e-14,4,4,4
-8.936148566165262e-11,5.910826323851292e-13,1,4,4,-5.181718975174812e-13,-1.484145478207162e-14,4,4,4
-8.280018263000274e-11,5.695526661511097e-13,1,4,4,-5.134890429063153e-13,-1.729174976929439e-14,4,4,4
-7.666737530101703e-11,5.402005397650173e-13,1,4,4,-5.121383091245492e-13,-1.980560372192014e-14,4,4,4
-7.093616870425045e-11,5.050039097490202e-13,1,4,4,-5.131550171157119e-13,-2.229555414652777e-14,4,4,4
-6.557966786925591e-11,4.659404326252753e-13,1,4,4,-5.155744878233327e-13,-2.4674138549697032e-14,4,4,4
-6.057097782558796e-11,4.2498776491594926e-13,1,4,4,-5.184320421909404e-13,-2.6853894438006993e-14,4,4,4
-5.5883203602799715e-11,3.8412356314319767e-13,1,4,4,-5.207630011620648e-13,-2.874735931803733e-14,4,4,4
-5.1496018827477795e-11,3.439891076814082e-13,1,4,4,-5.216026856802344e-13,-3.0267070696367025e-14,4,4,4
-4.740730979415765e-11,3.0226556018263705e-13,1,4,4,-5.199864166889787e-13,-3.132556607957546e-14,4,4,4
-4.360245679899679e-11,2.599672608780897e-13,1,4,4,-5.149495151318262e-13,-3.183538297424212e-14,4,4,4
-4.006573604534514e-11,2.1835751817098488e-13,1,4,4,-5.055273019523066e-13,-3.170905888694617e-14,4,4,4
-3.678142373655188e-11,1.7869964046453426e-13,1,4,4,-4.907550980939499e-13,-3.0859131324267074e-14,4,4,4
-3.373379607596571e-11,1.4225693616194278e-13,1,4,4,-4.696682245002821e-13,-2.919813779278393e-14,4,4,4
-3.0907129266936415e-11,1.1029271366642873e-13,1,4,4,-4.4366053319712965e-13,-2.6864618722803568e-14,4,4,4
-2.8283486783289987e-11,8.229013629661476e-14,1,4,4,-4.2259863186279816e-13,-2.481746703547432e-14,4,4,4
-2.5846828247849937e-11,5.54141730621736e-14,1,4,4,-4.071177337072837e-13,-2.31424309999585e-14,4,4,4
-2.3589026001174984e-11,2.998535977026442e-14,1,4,4,-3.965494547573349e-13,-2.180096810561844e-14,4,4,4
-2.1502137556468757e-11,6.426925707220443e-15,1,4,4,-3.902254110396968e-13,-2.0754535841816097e-14,4,4,4
-1.9578220426934596e-11,-1.4837899840628696e-14,1,4,4,-3.874772185811144e-13,-1.9964591697913347e-14,4,4,4
-1.78093321257765e-11,-3.3385887586945676e-14,1,4,4,-3.8763649340833417e-13,-1.9392593163272353e-14,4,4,4
-1.6187530166198017e-11,-4.8793808245398316e-14,1,4,4,-3.900348515481015e-13,-1.8999997727255083e-14,4,4,4
-1.469061258874244e-11,-5.909186945157464e-14,1,4,4,-3.9400390902716255e-13,-1.8748262879223546e-14,4,4,4
-1.3293800399010157e-11,-6.268638063554112e-14,1,4,4,-3.9887528187226223e-13,-1.8598846108539798e-14,4,4,4
-1.1994198984819584e-11,-6.077773234599121e-14,1,4,4,-4.0398058611014694e-13,-1.8513204904565812e-14,4,4,4
-1.0789058032294428e-11,-5.458340036059716e-14,1,4,4,-4.0865143776756254e-13,-1.845279675666363e-14,4,4,4
-9.675627227558566e-12,-4.532086045703339e-14,1,4,4,-4.1221945287125404e-13,-1.8379079154195266e-14,4,4,4
-8.651156256735485e-12,-3.420758841297163e-14,1,4,4,-4.140162474479678e-13,-1.8253509586522735e-14,4,4,4
-7.71289480594889e-12,-2.2461060006084738e-14,1,4,4,-4.133734375244493e-13,-1.803754554300804e-14,4,4,4
-6.858092561322613e-12,-1.129875101404778e-14,1,4,4,-4.0962263912744457e-13,-1.7692644513013247e-14,4,4,4
-6.0839992089801884e-12,-1.9381372145318656e-15,1,4,4,-4.02095468283699e-13,-1.7180263985900328e-14,4,4,4
-5.387864435045315e-12,4.403305614789533e-15,1,4,4,-3.901235410199576e-13,-1.646186145103127e-14,4,4,4
-4.766937925641786e-12,6.50810169624259e-15,1,4,4,-3.730384733629687e-13,-1.549889439776823e-14,4,4,4
-4.218469366893177e-12,3.1587752521549717e-15,1,4,4,-3.503059573341934e-13,-1.4256322470529308e-14,4,4,4
-3.723755672795277e-12,-1.904366613025672e-15,1,4,4,-3.2608907171814835e-13,-1.2832384795193556e-14,4,4,4
-3.2530343622872732e-12,-7.801220476000039e-16,1,4,4,-3.026414916662971e-13,-1.1304562891714021e-14,4,4,4
-2.807230872617515e-12,5.459076640820361e-15,1,4,4,-2.7998285366442785e-13,-9.69680113891259e-15,4,4,4
-2.3879372034568286e-12,1.5539695362227507e-14,1,4,4,-2.581327941983354e-13,-8.033043915611587e-15,4,4,4
-1.9967453544759176e-12,2.8188200026616038e-14,1,4,4,-2.371109497538086e-13,-6.337235600632862e-15,4,4,4
-1.6352473253456244e-12,4.21310565439766e-14,1,4,4,-2.1693695681664315e-13,-4.633320572798841e-15,4,4,4
-1.305035115736718e-12,5.6094730824301716e-14,1,4,4,-1.9763045187263138e-13,-2.9452432109316624e-15,4,4,4
-1.0077007253199184e-12,6.880568877758635e-14,1,4,4,-1.792110714075623e-13,-1.2969478938531835e-15,4,4,4
-7.448361537660529e-13,7.899039631382079e-14,1,4,4,-1.6169845190723146e-13,2.8762099961417197e-16,4,4,4
-5.180334007458889e-13,8.537531934299821e-14,1,4,4,-1.45112229857431e-13,1.7845190906482766e-15,4,4,4
-3.2888446593016483e-13,8.668692377511196e-14,1,4,4,-1.2947204174395042e-13,3.1698020004272404e-15,4,4,4
-1.7898134898968964e-13,8.165167552015395e-14,1,4,4,-1.147975240525848e-13,4.419525350128673e-15,4,4,4
-5.747184008809972e-14,7.173608523526456e-14,1,4,4,-1.0110831326912629e-13,5.509744760930461e-15,4,4,4
6.373867956346837e-14,6.284030411749291e-14,1,4,4,-8.84240458793649e-14,6.416515854010637e-15,4,4,4
1.8381272692708953e-13,5.508653355311944e-14,1,4,4,-7.676435836909524e-14,7.115894250546889e-15,4,4,4
3.005865174507613e-13,4.831744016168804e-14,1,4,4,-6.614888722410938e-14,7.583935571717114e-15,4,4,4
4.1189626658250044e-13,4.2375690562741637e-14,1,4,4,-5.65972689301979e-14,7.796695438699234e-15,4,4,4
5.155781897702846e-13,3.7103951375825354e-14,1,4,4,-4.812913997315484e-14,7.730229472671049e-15,4,4,4
6.094685024621175e-13,3.2344889220482875e-14,1,4,4,-4.076413683877191e-14,7.360593294810438e-15,4,4,4
6.914034201060008e-13,2.794117071625798e-14,1,4,4,-3.412644372980626e-14,6.805134688951684e-15,4,4,4
7.592191581499184e-13,2.3735462482695466e-14,1,4,4,-2.7459954410432808e-14,6.327045913598344e-15,4,4,4
8.10751932041881e-13,1.9570431139338603e-14,1,4,4,-2.075940233251499e-14,5.9293224985362136e-15,4,4,4
8.438379572298823e-13,1.528874330573145e-14,1,4,4,-1.4039692668276004e-14,5.607855533565175e-15,4,4,4
8.563134491619158e-13,1.0733065601418778e-14,1,4,4,-7.31573058994017e-15,5.35853610848514e-15,4,4,4
8.510585447649804e-13,5.181557003326375e-15,1,4,4,-6.024212697295481e-16,5.1772553130959265e-15,4,4,4
8.427266736583912e-13,-2.884510956892878e-15,1,4,4,6.085330120132697e-15,5.059904237197411e-15,4,4,4
8.323074345829646e-13,-1.2882647882061305e-14,1,4,4,1.2732618407422203e-14,5.002373970589476e-15,4,4,4
8.196685345514861e-13,-2.4085358655773167e-14,1,4,4,1.932453841991694e-14,5.0005556030719705e-15,4,4,4
8.046776805767419e-13,-3.5765148161621316e-14,1,4,4,2.5846184985393686e-14,5.050340224444772e-15,4,4,4
7.87202579671522e-13,-4.719452128319646e-14,1,4,4,3.2282652931628174e-14,5.1476189245077335e-15,4,4,4
7.671109388486104e-13,-5.764598290409329e-14,1,4,4,3.86190370863983e-14,5.288282793060732e-15,4,4,4
7.442704651207937e-13,-6.639203790790426e-14,1,4,4,4.484043227748085e-14,5.468222919903641e-15,4,4,4
7.185488655008628e-13,-7.27051911782208e-14,1,4,4,5.0931933332651615e-14,5.683330394836293e-15,4,4,4
6.898138470016005e-13,-7.585794759863688e-14,1,4,4,5.687863507968842e-14,5.929496307658588e-15,4,4,4
6.57933116635797e-13,-7.512281205274498e-14,1,4,4,6.266563234636742e-14,6.202611748170365e-15,4,4,4
6.227743814162337e-13,-6.977228942413725e-14,1,4,4,6.827801996046637e-14,6.498567806171539e-15,4,4,4
5.833257322060236e-13,-6.063753052677113e-14,1,4,4,7.370089274976117e-14,6.813255571461926e-15,4,4,4
5.365673812453218e-13,-5.355050670551916e-14,1,4,4,7.891934554202859e-14,7.142566133841387e-15,4,4,4
4.836967333369942e-13,-4.872675308093922e-14,1,4,4,8.391847316504636e-14,7.48239058310985e-15,4,4,4
4.2635667054242153e-13,-4.568377759368148e-14,1,4,4,8.86833704465904e-14,7.828620009067122e-15,4,4,4
3.6619007492297615e-13,-4.393908818439478e-14,1,4,4,9.319913221443755e-14,8.177145501513064e-15,4,4,4
