x1,x2,time,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
-0.03006161878435365,0.005077438832990843,26.2,2,4,1,0.00982635645518803,3.676300214177494e-5,8,4,1
-0.04681765521140588,0.011472865042065721,26.299999999999997,2,4,1,0.007040736287171945,1.7756577489647347e-5,8,4,1
-0.06097883895541394,0.016884394291906784,26.4,2,4,1,0.005264726359031325,6.261956611295614e-7,8,4,1
-0.07270156189118343,0.021340680348866964,26.5,2,4,1,0.004170285897319354,-1.01901329245303e-5,8,4,1
-0.08214528107466672,0.024882483258937115,26.6,2,4,1,0.003497561593792676,-1.3095750578039013e-5,8,4,1
-0.08947161640350149,0.0275606273887069,26.7,2,4,1,0.003053093772107671,-8.825211458013217e-6,8,4,1
-0.09484340723843028,0.029434040374272774,26.8,2,4,1,0.002704164162069677,3.5291901049408805e-7,8,4,1
-0.09842374367155375,0.030567888808757028,26.9,2,4,1,0.002370234740171947,1.1509208947464426e-5,8,4,1
-0.1003749884706267,0.031031825732431347,27.0,2,4,1,0.002012585032441101,2.1827978220163997e-5,8,4,1
-0.10085780489817463,0.03089836348376847,27.1,2,4,1,0.0016232744416191016,2.9167377561633275e-5,8,4,1
-0.10003020481271756,0.030241381253917184,27.2,2,4,1,0.001214451163851406,3.2354283191733846e-5,8,4,1
-0.09804663100720945,0.029134775361662552,27.3,2,4,1,0.0008088346034454544,3.12227369785604e-5,8,4,1
-0.0950570858948418,0.027651257476744035,27.4,2,4,1,0.00043194674535623355,2.6448897384044015e-5,8,4,1
-0.09120631770216704,0.02586130322689517,27.5,2,4,1,0.00010639967344639199,1.9260181029467812e-5,8,4,1
-0.0866330747401807,0.02383225204883734,27.6,2,4,1,-0.00015170821911827874,1.1101461221239384e-5,8,4,1
-0.0814694355035936,0.021627556263732684,27.700000000000003,2,4,1,-0.0003344501122320708,3.3302169159121676e-6,8,4,1
-0.07584022121774545,0.019306175354172037,27.8,2,4,1,-0.0004421048735487491,-3.0089777254453084e-6,8,4,1
-0.06986249706229092,0.01692211049637156,27.9,2,4,1,-0.00048198596017820885,-7.306075916269101e-6,8,4,1
-0.06364516500741858,0.014524071745628815,28.0,2,4,1,-0.0004665180918578977,-9.40333388539833e-6,8,4,1
-0.0572886498149418,0.012155268975426856,28.1,2,4,1,-0.00041099342039193807,-9.528338200266253e-6,8,4,1
-0.05088467967411327,0.009853317542407675,28.200000000000003,2,4,1,-0.00033137609745410856,-8.17278884973894e-6,8,4,1
-0.044516160056913126,0.007650247840669682,28.299999999999997,2,4,1,-0.0002424326873768586,-5.950766588056038e-6,8,4,1
-0.03825713759318801,0.005572607038127709,28.4,2,4,1,-0.000156362699260825,-3.466568857608675e-6,8,4,1
-0.03217285105858606,0.0036416418952706095,28.5,2,4,1,-8.200193995622791e-5,-1.2138179493151707e-6,8,4,1
-0.026319864653248502,0.0018735508613019422,28.599999999999998,2,4,1,-2.4583088863751852e-5,4.829654423124566e-7,8,4,1
-0.02074627705178327,0.0002797932867179053,28.7,2,4,1,1.402948190105105e-5,1.4833646147081598e-6,8,4,1
-0.015491999847289805,-0.0011325555705736072,28.8,2,4,1,3.4756517243605915e-5,1.8098327635403917e-6,8,4,1
-0.010589098171234665,-0.002360414790489537,28.9,2,4,1,4.051573298114464e-5,1.602380558195853e-6,8,4,1
-0.006062185720825885,-0.0034042838185964577,29.0,2,4,1,3.53687520853155e-5,1.0630116791950884e-6,8,4,1
-0.001928865809032225,-0.004267814237879629,29.1,2,4,1,2.3721917427233983e-5,4.024214691669088e-7,8,4,1
0.001799789602229148,-0.004957376200740264,29.2,2,4,1,9.668541104264553e-6,-2.018095668026238e-7,8,4,1
0.005118731206317814,-0.005481627690671156,29.3,2,4,1,-3.476011973725192e-6,-6.305582117001956e-7,8,4,1
0.008028401986383469,-0.005851093774632779,29.4,2,4,1,-1.3430161911001948e-5,-8.312718205170115e-7,8,4,1
0.010534193080782121,-0.006077762107446758,29.5,2,4,1,-1.9006549598304798e-5,-8.11467923041413e-7,8,4,1
0.012645893249767828,-0.006174699906884364,29.6,2,4,1,-2.0012713706099002e-5,-6.223479946721076e-7,8,4,1
0.01437713890669812,-0.0061556966778332405,29.7,2,4,1,-1.704058791925266e-5,-3.379981416395289e-7,8,4,1
0.015744871011130503,-0.006034936003658125,29.8,2,4,1,-1.1197185250661417e-5,-3.518769671909862e-8,8,4,1
0.016768804718986483,-0.005826698867592447,29.9,2,4,1,-3.825398503970814e-6,2.2251410571413391e-7,8,4,1
0.017470916891169246,-0.0055451000865119355,30.0,2,4,1,3.7455391418896336e-6,3.9427955908393636e-7,8,4,1
0.017874955927965713,-0.005203858675884505,30.1,2,4,1,1.0392717849543542e-5,4.648877219222018e-7,8,4,1
0.018005977729231053,-0.0048161022650530525,30.2,2,4,1,1.5321565433815364e-5,4.4192864951025875e-7,8,4,1
0.01788991090738976,-0.004394205053671377,30.3,2,4,1,1.8115758416700513e-5,3.4921249919370214e-7,8,4,1
0.01755315372519802,-0.003949658266434597,30.400000000000002,2,4,1,1.872361971638298e-5,2.1854317151942671e-7,8,4,1
0.017022204613816806,-0.0034929716118278593,30.5,2,4,1,1.739629787380838e-5,8.182581147458668e-8,8,4,1
0.016323327538911678,-0.0030336038467605386,30.6,2,4,1,1.4596282462163897e-5,-3.5043160669381865e-8,8,4,1
0.015482252909829321,-0.0025799202603769963,30.700000000000003,2,4,1,1.0894997674418366e-5,-1.1573553194319578e-7,8,4,1
0.014523914233777831,-0.0021391746738381625,30.799999999999997,2,4,1,6.875754596447733e-6,-1.5440028937127357e-7,8,4,1
0.013472220217260317,-0.001717513358863204,30.9,2,4,1,3.054223343225907e-6,-1.5435996071636613e-7,8,4,1
0.012349861639396647,-0.0013199982368734817,31.0,2,4,1,-1.762693459750988e-7,-1.2535277168738358e-7,8,4,1
0.011178152039567492,-0.000950646722364524,31.099999999999998,2,4,1,-2.5722048386080258e-6,-8.018867338120532e-8,8,4,1
0.009976900833049957,-0.000612485481899205,31.2,2,4,1,-4.041917026698152e-6,-3.1596272593167155e-8,8,4,1
0.008764317040428227,-0.00030761541797235574,31.3,2,4,1,-4.626999474788443e-6,1.0176293176622657e-8,8,4,1
0.007556942099054436,-3.728556355217282e-5,31.4,2,4,1,-4.469839738646867e-6,3.87231373308922e-8,8,4,1
0.006369609807358712,0.00019802651410593064,31.5,2,4,1,-3.7743752670863728e-6,5.178196114618782e-8,8,4,1
0.005215430539410837,0.000398530275144765,31.6,2,4,1,-2.7667759698937454e-6,5.0668459886279456e-8,8,4,1
0.004105798839581737,0.0005650352285658894,31.7,2,4,1,-1.661308950407952e-6,3.915454713880631e-8,8,4,1
0.003050420485983262,0.0006988638347842743,31.8,2,4,1,-6.34900872191628e-7,2.2139049395464347e-8,8,4,1
0.0020573584352469934,0.0008017653414231225,31.9,2,4,1,1.879829354214575e-7,4.417024060514597e-9,8,4,1
0.0011330936262300517,0.0008758324435819002,32.0,2,4,1,7.402558709523646e-7,-1.0237121772485744e-8,8,4,1
0.00028260010763783613,0.0009234215453706464,32.099999999999994,2,4,1,1.0083942987831743e-6,-1.956781052258337e-8,8,4,1
-0.0004905692851691694,0.0009470779360387448,32.2,2,4,1,1.0222290306946608e-6,-2.2920409187387968e-8,8,4,1
-0.001184187700945756,0.0009494664424701293,32.3,2,4,1,8.410778950806234e-7,-2.0989460348802203e-8,8,4,1
-0.0017972519383996524,0.0009333082598312587,32.4,2,4,1,5.388650985596311e-7,-1.5361365119114992e-8,8,4,1
-0.002329875189997036,0.000901324347022671,32.5,2,4,1,1.9047446006977875e-7,-7.989229929434594e-9,8,4,1
-0.002783176166335619,0.000856185616225686,32.6,2,4,1,-1.390598203591036e-7,-7.197804695937019e-10,8,4,1
-0.0031591665488145213,0.0008004700394681199,32.7,2,4,1,-4.01649426716697e-7,5.047059762286705e-9,8,4,1
-0.0034606383132683386,0.0007366266160785062,32.8,2,4,1,-5.693539557894681e-7,8.531065045890977e-9,8,4,1
-0.003691052269410367,0.0006669460421751318,32.9,2,4,1,-6.340541940236254e-7,9.580588306180852e-9,8,4,1
-0.0038544290597521853,0.0005935378216439646,33.0,2,4,1,-6.044191375990496e-7,8.556771066309623e-9,8,4,1
-0.0039552437247479645,0.0005183134743233652,33.099999999999994,2,4,1,-5.011467289486547e-7,6.1423606537953765e-9,8,4,1
-0.003998324792994936,0.0004429754276395229,33.2,2,4,1,-3.5150351592930217e-7,3.1325736798060343e-9,8,4,1
-0.003988758726396681,0.0003690111126300048,33.3,2,4,1,-1.8408870673802854e-7,2.524754571712659e-10,8,4,1
-0.00393180037997414,0.0002976917559555087,33.400000000000006,2,4,1,-2.450009131316208e-8,-1.9688846426426327e-9,8,4,1
-0.0038327900157803315,0.00023007533225857725,33.5,2,4,1,1.0768140137877317e-7,-3.2566081866783313e-9,8,4,1
-0.0036970772777065847,0.00016701312481081973,33.6,2,4,1,2.0042991996690235e-7,-3.5839576215040164e-9,8,4,1
-0.0035299524117470013,0.00010915934626304293,33.7,2,4,1,2.494422733465392e-7,-3.1190101987082293e-9,8,4,1
-0.0033365849006546803,5.698327379242002e-5,33.8,2,4,1,2.5718451302504935e-7,-2.1457083044314157e-9,8,4,1
-0.0031219695737842025,1.0783374759906618e-5,33.9,2,4,1,2.3118556426855005e-7,-9.803912397709437e-10,8,4,1
-0.0028908801573585417,-2.929707764393444e-5,34.0,2,4,1,1.8197567058647196e-7,9.844150359606195e-11,8,4,1
-0.0026478301371463207,-6.325336821341156e-5,34.1,2,4,1,1.210260154836404e-7,8.961185013183283e-10,8,4,1
-0.0023970407290834273,-9.120211624706704e-5,34.2,2,4,1,5.898211248230023e-8,1.3204164719862776e-9,8,4,1
-0.002142415682188036,-0.00011336385679263511,34.3,2,4,1,4.376689944796561e-9,1.375559494613535e-9,8,4,1
-0.0018875225768829056,-0.00013004577775846865,34.400000000000006,2,4,1,-3.7101018550482035e-8,1.13836767561351e-9,8,4,1
-0.0016355802350378227,-0.00014162491775736603,34.5,2,4,1,-6.278865590618563e-8,7.258432963320847e-10,8,4,1
-0.0013894518113400152,-0.00014853208652463584,34.599999999999994,2,4,1,-7.277635701747913e-8,2.6228469905496605e-10,8,4,1
-0.0011516431133723874,-0.0001512367249212443,34.7,2,4,1,-6.93091861496382e-8,-1.4719049936012755e-10,8,4,1
-0.0009243056501770477,-0.00015023287734231274,34.8,2,4,1,-5.601491557450471e-8,-4.33256071449684e-10,8,4,1
-0.0007092439529457303,-0.0001460264090726842,34.9,2,4,1,-3.709730928353034e-8,-5.675403566903733e-10,8,4,1
-0.0005079266126544855,-0.00013912356219652957,35.0,2,4,1,-1.66269092522823e-8,-5.586250006263629e-10,8,4,1
-0.00032150059569202436,-0.0001300209085767779,35.1,2,4,1,2.004216965135233e-9,-4.4186939844603395e-10,8,4,1
-0.00015080824384433792,-0.0001191967203176688,35.2,2,4,1,1.6416790433696966e-8,-2.6571086037758847e-10,8,4,1
3.593482952576766e-6,-0.00010710374538791402,35.3,2,4,1,2.5360383019297323e-8,-7.907683497176937e-11,8,4,1
0.00014141182984542497,-9.416338460663515e-5,35.4,2,4,1,2.8651925538135036e-8,7.839263549241098e-11,8,4,1
0.000262595909653281,-8.076117437391976e-5,35.5,2,4,1,2.6971617390083483e-8,1.823261432878755e-10,8,4,1
0.00036731337983194766,-6.724352529970921e-5,35.599999999999994,2,4,1,2.158220099717958e-8,2.2473268070771904e-10,8,4,1
0.0004559264845310732,-5.3915651971479044e-5,35.7,2,4,1,1.4022506855193257e-8,2.1180418028363756e-10,8,4,1
0.0005289681452876339,-4.104051780897371e-5,35.8,2,4,1,5.827827832194175e-9,1.592445600188072e-10,8,4,1
0.000587117961943242,-2.8838796693322727e-5,35.900000000000006,2,4,1,-1.6900526506516241e-9,8.699721869414603e-11,8,4,1
0.0006311788755679992,-1.7489623697953345e-5,36.0,2,4,1,-7.584359756534049e-9,1.4253492316879505e-11,8,4,1
0.0006620544168661494,-7.1321040596612145e-6,36.1,2,4,1,-1.1335042533896103e-8,-4.428562452753165e-11,8,4,1
0.0006807269293682721,2.1325702815673005e-6,36.2,2,4,1,-1.2835164542816948e-8,-8.025074841885067e-11,8,4,1
0.0006882369556947041,1.0238537868924171e-5,36.3,2,4,1,-1.2318503419799195e-8,-9.177832965076332e-11,8,4,1
0.0006856638414739452,1.715224775687163e-5,36.4,2,4,1,-1.0258849429338403e-8,-8.225467540922674e-11,8,4,1
0.0006741078223428253,2.2869221701384936e-5,36.5,2,4,1,-7.252247029372239e-9,-5.859696006579868e-11,8,4,1
0.0006546735691470022,2.7410576523098494e-5,36.6,2,4,1,-3.907256427180532e-9,-2.8899472120423016e-11,8,4,1
0.0006284553335884705,3.081949358810128e-5,36.7,2,4,1,-7.547477063667487e-10,-5.31699295387005e-13,8,4,1
0.000596523689465505,3.315765767380293e-5,36.8,2,4,1,1.8113007165615147e-9,2.119171483032448e-11,8,4,1
0.0005599139307553014,3.450175334962738e-5,36.900000000000006,2,4,1,3.560205604341506e-9,3.349636640821124e-11,8,4,1
0.0005196160299677787,3.494009645977903e-5,37.0,2,4,1,4.42293597185905e-9,3.609280752985157e-11,8,4,1
0.0004765662750797766,3.4569419068057166e-5,37.099999999999994,2,4,1,4.470073260197591e-9,3.0844514869764835e-11,8,4,1
0.00043164034688124997,3.349188700958558e-5,37.2,2,4,1,3.8723526624019865e-9,2.0677190328308554e-11,8,4,1
0.00038564796378131596,3.181235426287767e-5,37.3,2,4,1,2.8547152673333344e-9,8.764700972822534e-12,8,4,1
0.0003393288966859343,2.96358970419138e-5,37.4,2,4,1,1.6532707074586095e-9,-2.073432326586615e-12,8,4,1
0.00029335026441828084,2.7065633252292755e-5,37.5,2,4,1,4.797116757080167e-10,-9.94783680193995e-12,8,4,1
0.0002483051456623814,2.420084427883068e-5,37.6,2,4,1,-5.02825265114807e-10,-1.3964226010797138e-11,8,4,1
0.00020471222486407394,2.113539367348925e-5,37.7,2,4,1,-1.1938341776401453e-9,-1.4230997739979157e-11,8,4,1
0.0001630164720476363,1.7956440877482903e-5,37.8,2,4,1,-1.5564387893711153e-9,-1.155417022938022e-11,8,4,1
0.00012359076953785138,1.4743445998017398e-5,37.9,2,4,1,-1.6090805219977272e-9,-7.228475818752068e-12,8,4,1
8.673829637716642e-5,1.1567443973579673e-5,38.0,2,4,1,-1.4106850273784159e-9,-2.532826648049901e-12,8,4,1
5.269559450781454e-5,8.490573280057243e-6,38.099999999999994,2,4,1,-1.0435629868461559e-9,1.5623998428181429e-12,8,4,1
2.163621029620928e-5,5.565837696893148e-6,38.2,2,4,1,-5.970644787309937e-10,4.3643545164979774e-12,8,4,1
-6.3251647638187e-6,2.837084067946197e-6,38.3,2,4,1,-1.5355879537509543e-10,5.620743556590224e-12,8,4,1
-3.112821632347971e-5,3.3916328872753316e-7,38.400000000000006,2,4,1,2.224103695175864e-10,5.447620583708684e-12,8,4,1
-5.276224320020448e-5,-1.9017449118211278e-6,38.5,2,4,1,4.901886632132157e-10,4.247969863546167e-12,8,4,1
-7.126121738969292e-5,-3.867671861580976e-6,38.6,2,4,1,6.334187370552682e-10,2.4858039525310184e-12,8,4,1
-8.669873256857816e-5,-5.5482853748607875e-6,38.7,2,4,1,6.571682691896626e-10,6.557026847758192e-13,8,4,1
-9.918294728196793e-5,-6.940230649186199e-6,38.8,2,4,1,5.827051873149631e-10,-7.978045091323762e-13,8,4,1
-0.00010885156628053671,-8.046405803177774e-6,38.9,2,4,1,4.4083013703565736e-10,-1.7102832688580587e-12,8,4,1
-0.00011586693327530127,-8.875195248734751e-6,39.0,2,4,1,2.656094998145516e-10,-2.0539083441854825e-12,8,4,1
-0.000120411289306818,-9.439680930949966e-6,39.1,2,4,1,8.923832000807618e-11,-1.8817855532116665e-12,8,4,1
-0.00012268223890194265,-9.756848990591616e-6,39.2,2,4,1,-6.30061709420838e-11,-1.3303270954785241e-12,8,4,1
-0.0001228884695422831,-9.846809143997409e-6,39.3,2,4,1,-1.7469194217330886e-10,-7.203780064590255e-13,8,4,1
-0.00012124575437665023,-9.732040382787325e-6,39.400000000000006,2,4,1,-2.381004256656662e-10,-1.7079882317877303e-13,8,4,1
-0.00011797326316181808,-9.43667491158581e-6,39.5,2,4,1,-2.543266607742289e-10,2.5108544511927597e-13,8,4,1
-0.00011329020019827962,-8.985830132459131e-6,39.599999999999994,2,4,1,-2.313689534832127e-10,5.705806117269389e-13,8,4,1
-0.00010741278176859717,-8.40499642710811e-6,39.7,2,4,1,-1.8046015289506965e-10,7.38622869558292e-13,8,4,1
-0.00010055155918019429,-7.719486417689546e-6,39.8,2,4,1,-1.1476865238587251e-10,6.512620252035265e-13,8,4,1
-9.29090896418917e-5,-6.9539496931666006e-6,39.9,2,4,1,-4.703313248207287e-11,4.292856706517687e-13,8,4,1
-8.467794947849819e-5,-6.131954824652472e-6,40.0,2,4,1,1.180445371233357e-11,1.9038996713643189e-13,8,4,1
