,time,C0,C1,C2,C3
295,295.0,129.12417686435037,8.709899562781354e-11,0.0006262844416536871,0.02758696318112398
296,296.0,129.33767246015975,1.0245176647466263e-10,0.0006581879293961287,0.02763918488632927
297,297.0,129.55088719570892,1.2034920681207146e-10,0.0006911712308717979,0.027689704365744437
298,298.0,129.76382664138097,1.4118464898037934e-10,0.0007252463822000121,0.027738543806246102
299,299.0,129.97649625646415,1.6540750033931919e-10,0.0007604247472353956,0.02778572500453574
300,300.0,130.18890139155565,1.9353050235563953e-10,0.0007967170079312095,0.027831269368545426
301,301.0,130.40104729090862,2.2613782303370303e-10,0.0008341331560285106,0.027875197919249094
302,302.0,130.61293909472448,2.6389406413383113e-10,0.0008726824860482993,0.027917531292854944
303,303.0,130.82458184139017,3.0755427077448516e-10,0.0009123735895609402,0.027958289743356707
304,304.0,131.03598046966408,3.5797503776318887e-10,0.0009532143507044743,0.02799749314542101
305,305.0,131.24713982080877,4.1612681356704806e-10,0.00099521194292109,0.028035160997590042
306,306.0,131.45806464067383,4.831075100342355e-10,0.0010383728268788617,0.02807131242577874
307,307.0,131.66875958172912,5.601575332638206e-10,0.0010827027495440363,0.02810596618704706
308,308.0,131.87922920505,6.486763586340534e-10,0.0011282067443674217,0.028139140673628174
309,309.0,132.08947798225452,7.5024078054746e-10,0.0011748891325470976,0.02817085391719457
310,310.0,132.2995102973956,8.666249758968254e-10,0.0012227535253283835,0.028201123593344476
311,311.0,132.50933044880736,9.998225279409157e-10,0.0012718028273010506,0.028229967026291634
312,312.0,132.71894265090734,1.1520705658558681e-09,0.0013220392406529241,0.028257401193742447
313,313.0,132.9283510359569,1.3258761836547883e-09,0.0013734642703384379,0.02828344273194489
314,314.0,133.13755965577846,1.5240453105875995e-09,0.001426078730120205,0.028308107940894098
315,315.0,133.34657248343242,1.749714213734285e-09,0.001479882749441421,0.02833141278968041
316,316.0,133.55539341485456,2.0063838221412574e-09,0.001534875781086789,0.028353372921966102
317,317.0,133.764026270454,2.2979570703407936e-09,0.001591056609589627,0.028374003661577493
318,318.0,133.9724747966734,2.6287794674180922e-09,0.0016484233603430035,0.028393320018199792
319,319.0,134.18074266751225,3.0036831064355043e-09,0.0017069735093729918,0.028411336693162523
320,320.0,134.3888334860145,3.428034336745052e-09,0.0017667038937325154,0.028428068085303865
321,321.0,134.59675078572056,3.907785329964124e-09,0.0018276107224747342,0.028443528296902817
322,322.0,134.80449803208504,4.449529777756035e-09,0.0018896895881655162,0.028457731139668402
323,323.0,135.0120786238618,5.060562966876351e-09,0.0019529354788951681,0.028470690140775773
324,324.0,135.21949589445606,5.7489464838087115e-09,0.0020173427907503585,0.0284824185489396
325,325.0,135.42675311324456,6.52357780753924e-09,0.002082905340707979,0.02849292934051508
326,326.0,135.63385348686612,7.394265054867027e-09,0.002149616379913518,0.02850223522561818
327,327.0,135.84080016048068,8.371807147847366e-09,0.002217468607307509,0.028510348654256334
328,328.0,136.04759621900027,9.46807967743754e-09,0.0022864541835644746,0.028517281822461528
329,329.0,136.25424468829098,1.0696126741174244e-08,0.0023565647453099325,0.028523046678418457
330,330.0,136.46074853634758,1.2070259035694324e-08,0.002427791419581936,0.02852765492858018
331,331.0,136.66711067444058,1.3606158487007705e-08,0.00250012483850477,0.02853111804376448
332,332.0,136.87333395823825,1.5320989702584493e-08,0.002573555154143501,0.028533447265224627
333,333.0,137.07942118890142,1.7233518529511747e-08,0.002648072053509139,0.028534653610688118
334,334.0,137.28537511415496,1.9364238002126665e-08,0.002723664773685344,0.028534747880357703
335,335.0,137.491198429334,2.1735501960549153e-08,0.0028003221170487067,0.028533740662869227
336,336.0,137.69689377840734,2.4371666618445206e-08,0.002878032466555765,0.028531642341201344
337,337.0,137.90246375497722,2.729924035405748e-08,0.00295678380107104,0.02852846309853185
338,338.0,138.10791090325728,3.054704199300911e-08,0.0030365637107115182,0.028524212924036594
339,339.0,138.31323771902873,3.414636784450092e-08,0.0031173594121841094,0.02851890161862642
340,340.0,138.518446650575,3.813116774458093e-08,0.003199157764093716,0.02851253880061843
341,341.0,138.7235400995961,4.2538230350412085e-08,0.003281945282200662,0.028505133911337785
342,342.0,138.92852042210322,4.740737791900372e-08,0.0033657081546073103,0.028496696220646805
343,343.0,139.13338992929278,5.27816707914439e-08,0.003450432256854738,0.028487234832398144
344,344.0,139.338150888403,5.8707621790150695e-08,0.003536103166911417,0.028476758689809284
345,345.0,139.5428055235505,6.523542072182879e-08,0.0036227061800368603,0.02846527658075566
346,346.0,139.74735601654973,7.241916916240095e-08,0.0037102263235042157,0.028452797142980105
347,347.0,139.95180450771474,8.031712568248091e-08,0.0037986483711667475,0.028439328869216456
348,348.0,140.15615309664378,8.89919616531431e-08,0.0038879568578541416,0.028424880112225423
349,349.0,140.3604038429871,9.851102775104403e-08,0.003978136093585478,0.028409459089740907
350,350.0,140.56455876719892,1.0894663126068013e-07,0.0040691701775866585,0.02839307388932538
351,351.0,140.76861985127326,1.203763242485915e-07,0.00416104301210093,0.02837573247313288
352,352.0,140.97258903946485,1.328832026600615e-07,0.004253738315982056,0.028357442682578688
353,353.0,141.17646823899418,1.4655621636404986e-07,0.004347239638060475,0.028338212242914457
354,354.0,141.38025932073919,1.6149049014548966e-07,0.0044415303702736225,0.02831804876770823
355,355.0,141.58396411991177,1.7778765561698708e-07,0.004536593760552447,0.028296959763228657
356,356.0,141.7875844367209,1.9555619399375302e-07,0.004632412925456664,0.02827495263273281
357,357.0,141.99112203702174,2.1491178964629936e-07,0.004728970862552498,0.028252034680657557
358,358.0,142.19457865295252,2.359776943160873e-07,0.00482625046252679,0.02822821311671395
359,359.0,142.39795598355732,2.5888510184827086e-07,0.004924234521032489,0.02820349505988489
360,360.0,142.60125569539764,2.8377353326496685e-07,0.005022905750261079,0.02817788754232597
361,361.0,142.8044794231507,3.1079123197082815e-07,0.005122246790237942,0.02815139751316974
362,362.0,143.00762877019656,3.4009556885072765e-07,0.005222240219837572,0.028124031842233617
363,363.0,143.21070530919295,3.7185345698724954e-07,0.005322868567515905,0.028095797323631946
364,364.0,143.41371058263957,4.062417756932513e-07,0.005424114321757757,0.02806670067929272
365,365.0,143.61664610343098,4.434478035224776e-07,0.005525959941237733,0.02803674856237945
366,366.0,143.8195133553979,4.836696598888563e-07,0.005628387864693696,0.02800594756061885
367,367.0,144.02231379383971,5.271167548929125e-07,0.005731380520512205,0.02797430419953547
368,368.0,144.22504884604493,5.740102469221262e-07,0.005834920336025878,0.027941824945593354
369,369.0,144.4277199118028,6.245835075604041e-07,0.005938989746523123,0.02790851620924661
370,370.0,144.63032836390454,6.790825933111555e-07,0.006043571203971039,0.027874384347898927
371,371.0,144.8328755486351,7.377667236082362e-07,0.006148647185452754,0.02783943566877367
372,372.0,145.0353627862557,8.009087645595767e-07,0.006254200201320806,0.02780367643169548
373,373.0,145.23779137147736,8.687957178395604e-07,0.006360212803068685,0.027767112851784476
374,374.0,145.44016257392468,9.417292141190812e-07,0.00646666759092272,0.027729751102064052
375,375.0,145.64247763859203,1.0200260103950128e-06,0.006573547221157171,0.02769159731598401
376,376.0,145.84473778629084,1.1040184905562907e-06,0.006680834413135455,0.02765265758985966
377,377.0,146.04694421408774,1.194055168498958e-06,0.0067885119560808374,0.02761293798522865
378,378.0,146.24909809573535,1.2905011930805922e-06,0.006896562715580103,0.027572444531126544
379,379.0,146.45120058209545,1.3937388541826673e-06,0.007004969639824155,0.02753118322628269
380,380.0,146.6532528015532,1.504168089130152e-06,0.00711371576558947,0.027489160041237543
381,381.0,146.8552558604246,1.6222069886993968e-06,0.007222784223964896,0.0274463809203831
382,382.0,147.0572108433562,1.7482923019288597e-06,0.0073321582458280845,0.02740285178392744
383,383.0,147.2591188137173,1.8828799389327307e-06,0.00744182116707639,0.027358578529785276
384,384.0,147.46098081398563,2.026445470904604e-06,0.007551756433617085,0.027313567035395486
385,385.0,147.6627978661248,2.1794846264871714e-06,0.007661947606121807,0.02726782315946721
386,386.0,147.86457097195654,2.3425137836749456e-06,0.007772378364550536,0.027221352743656207
387,387.0,148.0663011135246,2.5160704564097034e-06,0.00788303251245026,0.027174161614172382
388,388.0,148.26798925345295,2.7007137750230807e-06,0.007993893981033761,0.027126255583320352
389,389.0,148.46963633529765,2.8970249596773786e-06,0.00810494683304399,0.027077640450974327
390,390.0,148.6712432838917,3.1056077859544657e-06,0.008216175266409654,0.027028322005988672
391,391.0,148.87281100568416,3.327089041743126e-06,0.008327563617697435,0.026978306027545727
392,392.0,149.0743403890731,3.5621189745780155e-06,0.008439096365366737,0.026927598286442072
393,393.0,149.27583230473263,3.811371728587848e-06,0.008550758132832537,0.026876204546314973
394,394.0,149.4772876059338,4.075545770217212e-06,0.00866253369134201,0.026824130564809992
395,395.0,149.6787071288604,4.355364301894806e-06,0.008774407962670788,0.026771382094691553
396,396.0,149.88009169291823,4.651575662831372e-06,0.008886366021644497,0.026717964884897593
397,397.0,150.08144210103964,4.964953716143025e-06,0.008998393098491179,0.026663884681539688
398,398.0,150.2827591399822,5.296298221509726e-06,0.009110474581030563,0.026609147228850088
399,399.0,150.48404358062234,5.646435192594789e-06,0.009222596016705397,0.026553758270076895
400,400.0,150.6852961782436,6.01621723846893e-06,0.009334743114460857,0.026497723548328828
401,401.0,150.8865176728197,6.4065238883018265e-06,0.009446901746477198,0.02644104880737068
402,402.0,151.0877087892928,6.818261898605304e-06,0.00955905794976129,0.026383739792370946
403,403.0,151.2888702378465,7.252365542334836e-06,0.009671197927602388,0.026325802250602787
404,404.0,151.49000271417486,7.709796879180222e-06,0.009783308050897322,0.026267241932099606
405,405.0,151.69110689974528,8.191546006401763e-06,0.009895374859350319,0.026208064590266374
406,406.0,151.89218346205777,8.698631289595557e-06,0.010007385062552629,0.026148275982448205
407,407.0,152.09323305489954,9.232099572799137e-06,0.010119325540946678,0.02608788187045682
408,408.0,152.29425631859442,9.793026367378708e-06,0.010231183346679825,0.026026888021056783
409,409.0,152.49525388024907,1.038251601916935e-05,0.010342945704352303,0.02596530020641204
410,410.0,152.6962263539932,1.1001701853371149e-05,0.010454600011663878,0.02590312420449422
411,411.0,152.8971743412174,1.165174629673679e-05,0.010566133839963797,0.02584036579945376
412,412.0,153.0980984308051,1.2333840976619417e-05,0.010677534934708171,0.025777030781954893
413,413.0,153.29899919936167,1.3049206796483547e-05,0.010788791215829015,0.025713124949475523
414,414.0,153.4998772114387,1.3799093987516667e-05,0.010899890778018988,0.02564865410657325
415,415.0,153.70073301975492,1.4584782136014371e-05,0.011010821890935534,0.025583624065118313
416,416.0,153.90156716541262,1.5407580186247752e-05,0.011121572999328309,0.025518040644494637
417,417.0,154.10238017811093,1.6268826418557797e-05,0.011232132723093194,0.025451909671769853
418,418.0,154.3031725763546,1.7169888402458205e-05,0.011342489857256532,0.02538523698183545
419,419.0,154.50394486766012,1.8112162924564555e-05,0.01145263337189263,0.025318028417517756
420,420.0,154.70469754875694,1.9097075891204572e-05,0.011562552411977569,0.02525028982966081
421,421.0,154.90543110578616,2.012608220560127e-05,0.011672236297182455,0.02518202707718217
422,422.0,155.10614601449564,2.1200665619557255e-05,0.0117816745216086,0.025113246027102222
423,423.0,155.30684274043108,2.2322338559605255e-05,0.011890856753467368,0.025043952554548162
424,424.0,155.50752173912443,2.3492641927626484e-05,0.01199977283470713,0.024974152542733337
425,425.0,155.70818345627862,2.4713144875974297e-05,0.012108412780589587,0.024903851882912845
426,426.0,155.90882832794915,2.5985444557176654e-05,0.012216766779217642,0.02483305647431616
427,427.0,156.10945678072287,2.7311165848326212e-05,0.012324825191016794,0.024761772224057642
428,428.0,156.31006923189273,2.869196105030118e-05,0.012432578548171988,0.024690005047025648
429,429.0,156.51066608963077,3.0129509561995063e-05,0.012540017554021567,0.024617760865751036
430,430.0,156.71124775315715,3.162551752976629e-05,0.012647133082409872,0.024545045610255646
431,431.0,156.9118146129063,3.318171747235229e-05,0.012753916177000349,0.02447186521788198
432,432.0,157.11236705069084,3.4799867881523365e-05,0.012860358050549815,0.024398225633103957
433,433.0,157.3129054398622,3.648175279878512e-05,0.012966450084145844,0.024324132807320296
434,434.0,157.51343014546862,3.8229181368466e-05,0.013072183826407928,0.024249592698630553
435,435.0,157.71394152441007,4.0043987367558126e-05,0.013177550992653542,0.024174611271594846
436,436.0,157.91443992559124,4.192802871270686e-05,0.013282543464030102,0.02409919449697768
437,437.0,158.11492569007166,4.3883186944772535e-05,0.01338715328661359,0.024023348351476674
438,438.0,158.3153991512125,4.591136669141356e-05,0.013491372670474499,0.0239470788174366
439,439.0,158.5158606348217,4.801449510816689e-05,0.013595193988711854,0.0238703918825495
440,440.0,158.71631045929732,5.0194521298524e-05,0.013698609776455836,0.02379329353954137
441,441.0,158.91674893576655,5.245341571352582e-05,0.013801612729839463,0.02371578978584594
442,442.0,159.1171763682239,5.4793169531419734e-05,0.013904195704939797,0.023637886623266192
443,443.0,159.3175930536665,5.721579401794523e-05,0.014006351716689095,0.023559590057624008
444,444.0,159.5179992822277,5.972331986783123e-05,0.01410807393775609,0.023480906098398608
445,445.0,159.71839533730753,6.231779652810917e-05,0.01420935569739782,0.023401840758354164
446,446.0,159.91878149570155,6.500129150386207e-05,0.014310190480282158,0.02332240005315717
447,447.0,160.11915802772793,6.77758896470443e-05,0.014410571925281222,0.023242590000983922
448,448.0,160.31952519735162,7.064369242902444e-05,0.014510493824235884,0.023162416622118737
449,449.0,160.51988326230705,7.360681719751472e-05,0.014609950120691492,0.02308188593854316
450,450.0,160.72023247421865,7.666739641856295e-05,0.0147089349086049,0.023001003973516784
451,451.0,160.92057307871954,7.982757690429553e-05,0.01480744243102299,0.022919776751150006
452,452.0,161.12090531556817,8.308951902710798e-05,0.01490546707873268,0.02283821029596903
453,453.0,161.32122941876312,8.645539592100957e-05,0.015003003388882634,0.022756310632473874
454,454.0,161.52154561665574,8.992739267083458e-05,0.01510004604357665,0.02267408378468925
455,455.0,161.72185413206205,9.350770549004107e-05,0.015196589868438923,0.022591535775709166
456,456.0,161.9221551823712,9.719854088782055e-05,0.015292629831151277,0.0225086726272354
457,457.0,162.12244897965383,0.00010100211482624874,0.01538816103996243,0.022425500359110104
458,458.0,162.32273573076762,0.00010492065186820784,0.015483178742169536,0.0223420249888432
459,459.0,162.52301563746198,0.00010895638431681495,0.015577678322572092,0.022258252531134552
460,460.0,162.7232888964799,0.00011311155134708978,0.015671655301898423,0.022174188997391483
461,461.0,162.92355569966008,0.00011738839813059706,0.015765105335205035,0.022089840395241922
462,462.0,163.1238162340354,0.00012178917495379449,0.0158580242102489,0.022005212728043316
463,463.0,163.32407068193143,0.00012631613633081864,0.015950407845833143,0.02192031199438787
464,464.0,163.5243192210627,0.00013097154011143487,0.01604225229012649,0.021835144187604228
465,465.0,163.7245620246276,0.00013575764658487553,0.01613355371895649,0.021749715295255972
466,466.0,163.92479926140192,0.00014067671758028242,0.01622430843407729,0.021664031298637032
467,467.0,164.12503109583034,0.00014573101556446957,0.016314512861412195,0.021578098172264644
468,468.0,164.32525768811828,0.00015092280273770975,0.016404163549271655,0.02149192188336977
469,469.0,164.5254791943199,0.00015625434012824272,0.016493257166546843,0.021405508391385327
470,470.0,164.72569576642644,0.00016172788668619798,0.016581790500879913,0.02131886364743265
471,471.0,164.9259075524531,0.00016734569837761163,0.016669760456810997,0.021231993593806155
472,472.0,165.1261146965236,0.0001731100272792102,0.01675716405390306,0.021144904163456674
473,473.0,165.32631733895488,0.00017902312067462318,0.016843998424845012,0.02105760127947354
474,474.0,165.52651561633917,0.0001850872201526766,0.016930260813533916,0.02097009085456576
475,475.0,165.72670966162568,0.00019130456070840565,0.017015948573137128,0.02088237879054238
476,476.0,165.9268996042006,0.00019767736984741685,0.01710105916413515,0.020794470977792384
477,477.0,166.1270855699664,0.0002042078666942144,0.017185590152345973,0.020706373294764192
478,478.0,166.32726768141933,0.00021089826110509447,0.017269539206932166,0.020618091607445137
479,479.0,166.52744605772605,0.0002177507527861986,0.017352904098391138,0.020529631768840956
480,480.0,166.7276208147991,0.00022476753041730007,0.01743568269653013,0.02044099961845553
481,481.0,166.92779206537145,0.00023195077078189008,0.017517872968426607,0.020352200981771255
482,482.0,167.1279599190691,0.00023930263790410863,0.017599472976375152,0.020263241669729815
483,483.0,167.32812448248342,0.0002468252821930572,0.01768048087582235,0.020174127478214045
484,484.0,167.5282858592425,0.00025452083959501064,0.017760894913290186,0.020084864187530662
485,485.0,167.72844415008004,0.0002623914307540339,0.0178407134242897,0.01999545756189424
486,486.0,167.92859945290527,0.00027043916018149353,0.017919934831225896,0.01990591334891252
487,487.0,168.1287518628695,0.00027866611543493543,0.017998557641294932,0.019816237279073345
488,488.0,168.3289014724338,0.0002870743663067908,0.018076580444375306,0.01972643506523315
489,489.0,168.52904837143396,0.00029566596402335135,0.01815400191091397,0.01963651240210747
490,490.0,168.72919264714525,0.00030444294045444277,0.01823082078980883,0.01954647496576336
491,491.0,168.9293343843462,0.0003134073073342044,0.018307035906288963,0.019456328413114038
492,492.0,169.1294736653808,0.00032256105549337754,0.01838264615979378,0.019366078381415932
493,493.0,169.32961057022038,0.00033190615410347556,0.018457650521852765,0.01927573048776798
494,494.0,169.52974517652396,0.0003414445499332063,0.018532048033966856,0.01918529032861389
495,495.0,169.729877559698,0.00035117816661749086,0.018605837805493106,0.019094763479246914
496,496.0,169.93000779295497,0.00036110890393941563,0.018679019011533845,0.019004155493317656
497,497.0,170.13013594737092,0.0003712386371254312,0.018751590890831893,0.018913471902344964
498,498.0,170.33026209194225,0.0003815692161541043,0.01882355274367308,0.018822718215229947
499,499.0,170.5303862936415,0.00039210246507870533,0.018894903929797608,0.01873189991777338
500,500.0,170.7305086174722,0.0004028401813639056,0.018965643866321612,0.0186410224721966
501,501.0,170.93062912652246,0.00041378413523683713,0.019035772025670226,0.01855009131666594
502,502.0,171.13074788201843,0.00042493606905276134,0.019105287933523746,0.01845911186482098
503,503.0,171.3308649433758,0.0004362976966755651,0.019174191166778033,0.018368089505306558
504,504.0,171.53098036825133,0.0004478707028733019,0.019242481351520745,0.018277029601308916
505,505.0,171.73109421259286,0.00045965674272897296,0.019310158161024604,0.018185937490095765
506,506.0,171.93120653068857,0.0004716574410667281,0.019377221313759095,0.018094818482560764
507,507.0,172.13131737521581,0.00048387439189366007,0.019443670571421958,0.018003677862772245
508,508.0,172.33142679728806,0.0004963091578573396,0.01950950573699162,0.017912520887526432
509,509.0,172.53153484650196,0.0005089632697192404,0.019574726652802105,0.017821352785905253
510,510.0,172.73164157098302,0.0005218382258441712,0.019639333198641414,0.017730178758838838
511,511.0,172.93174701743064,0.0005349354917058393,0.019703325289874733,0.01763900397867283
512,512.0,173.13185123116196,0.0005482564994086383,0.01976670287559374,0.017547833588740666
513,513.0,173.33195425615497,0.0005618026472257488,0.01982946593679297,0.017456672702940757
514,514.0,173.5320561350913,0.000575575299153636,0.01989161448457457,0.01736552640531894
515,515.0,173.73215690939733,0.0005895757844829964,0.019953148558382486,0.017274399749656083
516,516.0,173.93225661928508,0.0006038053973862082,0.02001406822426711,0.017183297759061023
517,517.0,174.1323553037916,0.0006182653965213297,0.0200743735731815,0.017092225425569006
518,518.0,174.3324530008187,0.0006329570046526672,0.020134064719310087,0.017001187709745576
519,519.0,174.53254974717044,0.0006478814082879322,0.020193141798430844,0.016910189540296144
520,520.0,174.73264557859076,0.000663039757331993,0.020251604966312023,0.01681923581368124
521,521.0,174.93274052980024,0.0006784331647572138,0.020309454397143965,0.01672833139373762
522,522.0,175.13283463453135,0.0006940627062903656,0.020366690282007112,0.016637481111305214
523,523.0,175.332927925564,0.0007099294201160885,0.020423312827377013,0.016546689763860103
524,524.0,175.53302043475895,0.0007260343065968589,0.020479322253666846,0.01645596211515354
525,525.0,175.733112193092,0.0007423783280094274,0.02053471879380848,0.016365302894857117
526,526.0,175.93320323068593,0.0007589624082976613,0.020589502691872326,0.016274716798214146
527,527.0,176.13329357684245,0.0007757874328417371,0.020643674201727146,0.016184208485697422
528,528.0,176.33338326007367,0.0007928542482436022,0.020697233585739775,0.01609378258267326
529,529.0,176.53347230813182,0.0008101636621286309,0.020750181113515797,0.016003443679071996
530,530.0,176.7335607480389,0.0008277164429633725,0.020802517060681244,0.015913196329065092
531,531.0,176.9336486061159,0.0008455133198893121,0.02085424170770619,0.015823045050748753
532,532.0,177.13373590801044,0.0008635549825725138,0.020905355338770085,0.015732994325834172
533,533.0,177.33382267872372,0.0008818420810690543,0.020955858240669714,0.015643048599344622
534,534.0,177.53390894263822,0.0009003752257061094,0.02100575070176957,0.015553212279319087
535,535.0,177.7339947235424,0.0009191549869785723,0.021055033010995327,0.015463489736522989
536,536.0,177.9340800446565,0.0009381818954610695,0.0211037054568703,0.015373885304165578
537,537.0,178.13416492865684,0.000957456441735222,0.021151768326595165,0.015284403277624387
538,538.0,178.3342493976995,0.0009769790763320147,0.021199221905171022,0.01519504791417662
539,539.0,178.53433347344358,0.0009967502096891133,0.02124606647456591,0.015105823432737555
540,540.0,178.73441717707325,0.0010167702121229632,0.02129230231292469,0.015016734013606058
541,541.0,178.93450052931996,0.0010370394138155172,0.021337929693822425,0.014927783798217227
542,542.0,179.13458355048266,0.0010575581048153958,0.02138294888556087,0.014838976888902063
543,543.0,179.33466626044955,0.0010783265350533336,0.021427360150508425,0.014750317348654514
544,544.0,179.53474867871608,0.0010993449143717018,0.02147116374448298,0.014661809200905592
545,545.0,179.73483082440558,0.0011206134125679315,0.021514359916177617,0.01457345642930481
546,546.0,179.93491271628713,0.0011421321594516432,0.021556948906629108,0.014485262977508887
547,547.0,180.1349943727928,0.0011639012449152879,0.02159893094872831,0.01439723274897771
548,548.0,180.33507581203622,0.0011859207190180947,0.021640306266773154,0.014309369606777707
549,549.0,180.53515705182818,0.0012081905920831183,0.02168107507606275,0.014221677373392472
550,550.0,180.73523810969286,0.001230710834807191,0.02172123758253319,0.014134159830540841
551,551.0,180.9353190028836,0.0012534813783835392,0.02176079398243382,0.014046820719002224
552,552.0,181.13539974839745,0.0012765021146368821,0.02179974446204418,0.01395966373844944
553,553.0,181.33548036298956,0.0012997728961707683,0.021838089197430667,0.013872692547288875
554,554.0,181.53556086318721,0.0013232935365269332,0.02187582835424252,0.013785910762508048
555,555.0,181.73564126530246,0.0013470638103564607,0.021912962087546693,0.013699321959530589
556,556.0,181.93572158544526,0.0013710834536025162,0.021949490541700915,0.013612929672078639
557,557.0,182.1358018395354,0.0013953521636944108,0.02198541385026421,0.013526737392042546
558,558.0,182.33588204331426,0.0014198695997527846,0.022020732135944538,0.013440748569358119
559,559.0,182.53596221235568,0.0014446353828056551,0.022055445510582496,0.013354966611891105
560,560.0,182.73604236207674,0.0014696490960151055,0.02208955407517079,0.013269394885329149
561,561.0,182.93612250774777,0.0014949102849143704,0.022123057919908384,0.013184036713081064
562,562.0,183.13620266450204,0.0015204184576550778,0.022155957124288868,0.013098895376183469
563,563.0,183.3362828473448,0.00154617308526441,0.02218825175722209,0.01301397411321471
564,564.0,183.5363630711622,0.0015721736019119403,0.022219941877188436,0.012929276120216167
565,565.0,183.73644335072933,0.0015984194051858907,0.022251027532424732,0.012844804550620755
566,566.0,183.93652370071806,0.0016249098563785886,0.02228150876114125,0.012760562515188754
567,567.0,184.1366041357043,0.0016516442807808565,0.022311385591768696,0.012676553081950832
568,568.0,184.33668467017517,0.0016786219679850993,0.022340658043234568,0.012592779276158273
569,569.0,184.5367653185356,0.0017058421721968331,0.02236932612526773,0.012509244080240362
570,570.0,184.73684609511392,0.0017333041125544275,0.02239738983873074,0.012425950433768929
571,571.0,184.9369270141682,0.0017610069734567972,0.02242484917597871,0.012342901233429954
572,572.0,185.13700808989134,0.0017889499048988,0.022451704121243816,0.012260099333002242
573,573.0,185.3370893364158,0.0018171320228141017,0.022477954651044914,0.012177547543343142
574,574.0,185.537170767819,0.0018455524094252564,0.022503600734620856,0.012095248632381145
575,575.0,185.73725239812646,0.0018742101136007552,0.02252864233438694,0.012013205325115512
576,576.0,185.93733424131688,0.0019031041512188047,0.022553079406413542,0.011931420303622696
577,577.0,186.13741631132476,0.0019322335055375831,0.022576911900925797,0.011849896207069647
578,578.0,186.3374986220443,0.0019615971275717355,0.022600139762823684,0.011768635631733837
579,579.0,186.53758118733208,0.0019911939364748708,0.02262276293222141,0.011687641131030041
580,580.0,186.73766402100958,0.0020210228199278022,0.02264478134500521,0.01160691521554377
581,581.0,186.93774713686597,0.002051082634532314,0.022666194933408736,0.011526460353071309
582,582.0,187.13783054865957,0.002081372206210196,0.02268700362660488,0.011446278968666294
583,583.0,187.3379142701201,0.0021118903306073297,0.022707207351313506,0.011366373444692802
584,584.0,187.53799831495022,0.0021426357735025593,0.022726806032423715,0.011286746120884822
585,585.0,187.73808269682618,0.0021736072712211516,0.022745799593630153,0.011207399294412123
586,586.0,187.9381674293996,0.0022048035310525886,0.02276418795808217,0.011128335219952405
587,587.0,188.13825252629758,0.002236223231672468,0.022781971049045106,0.01104955610976964
588,588.0,188.33833800112373,0.0022678650235682793,0.02279914879057276,0.01097106413379864
589,589.0,188.53842386745814,0.002299727529468853,0.022815721108190117,0.01089286141973565
590,590.0,188.73851013885763,0.002331809344777228,0.022831687929585683,0.010814950053134976
591,591.0,188.93859682885565,0.002364109038006736,0.022847049185312173,0.010737332077511591
592,592.0,189.1386839509617,0.0023966251512200823,0.022861804809495165,0.010660009494449547
593,593.0,189.33877151866116,0.0024293562004712,0.02287595474054861,0.010582984263716236
594,594.0,189.5388595454144,0.0024623006762496745,0.02288949892189632,0.010506258303382312
595,595.0,189.73894804465607,0.0024954570439275196,0.02290243730269903,0.010429833489947346
596,596.0,189.9390370297937,0.0025288237442081017,0.02291476983858558,0.010353711658470929
597,597.0,190.1391265142071,0.002562399193577009,0.022926496492388218,0.010277894602709363
598,598.0,190.33921651124646,0.002596181784754655,0.02293761723488059,0.010202384075257668
599,599.0,190.539307034231,0.002630169887150437,0.02294813204551801,0.01012718178769698
600,600.0,190.73939809644784,0.0026643618473182347,0.022958040913179316,0.010052289410747156
601,601.0,190.93948971114932,0.00269875598941305,0.022967343836909293,0.009977708574424506
602,602.0,191.13958189155179,0.002733350615648645,0.022976040826661406,0.009903440868204699
603,603.0,191.33967465083367,0.002768144006755928,0.022984131904039654,0.009829487841190532
604,604.0,191.53976800213286,0.0028031344224419535,0.02299161710303934,0.0097558510022847
605,605.0,191.73986195854482,0.002838320101849344,0.022998496470785813,0.009682531820367365
606,606.0,191.93995653312032,0.0028736992640159362,0.0230047700682706,0.0096095317244784
607,607.0,192.14005173886298,0.002909270108334525,0.023010437971084523,0.00953685210400441
608,608.0,192.34014758872664,0.0029450308150124863,0.023015500270146816,0.009464494308870145
609,609.0,192.54024409561293,0.00298097954553115,0.02301995707243009,0.009392459649734551
610,610.0,192.74034127236882,0.0030171144431047465,0.023023808501680232,0.009320749398191115
611,611.0,192.94043913178345,0.003053433633138772,0.023027054699130904,0.009249364786972539
612,612.0,193.14053768658576,0.003089935223687618,0.023029695824212104,0.009178307010159599
613,613.0,193.34063694944172,0.003126617305911311,0.023031732055252167,0.009107577223394179
614,614.0,193.54073693295106,0.003163477954531233,0.023033163590172826,0.009037176544096318
615,615.0,193.7408376496448,0.0032005152282846526,0.023033990647176882,0.008967106051685181
616,616.0,193.9409391119819,0.0032377271703779398,0.02303421346542778,0.008897366787803923
617,617.0,194.14104133234653,0.0032751118089383493,0.023033832305721248,0.008827959756548317
618,618.0,194.34114432304509,0.0033126671574642014,0.023032847451147646,0.008758885924699046
619,619.0,194.54124809630298,0.0033503912152733706,0.023031259207745826,0.008690146221957653
620,620.0,194.74135266426129,0.0033882819679499276,0.023029067905146892,0.00862174154118589
621,621.0,194.94145803897456,0.0034263373877888295,0.02302627389720844,0.008553672738648576
